Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
8/21/2013,2184,,,,40,26.2,5.9,184.88,,0.57,1.61,6.5,4.9,11.9,15.9,11.2,96,100,101,99,95
8/22/2013,2184,,,,54,40.3,5.7,241.07,,0.65,1.45,12.3,5.5,11.8,15.5,11.2,95,98,99,98,95
8/23/2013,2184,,,,40,24.2,7.2,243.31,,0.6,1.6,11.6,6.7,11.8,15.3,11.1,100,101,99,98,95
8/24/2013,2184,,,,70,33.9,6.7,98.44,,0.72,1.07,15.7,6.4,11.5,15.5,11.1,83,87,94,97,95
8/25/2013,2184,,,,84,18.2,5.9,102.38,,0.78,0.94,19.5,14.3,11.2,15.3,11.1,79,81,87,95,95
8/26/2013,2184,,,,67,23.6,10.1,259.63,,0.71,1.1,17.3,19.2,11.3,15,11.1,84,84,87,93,94
8/27/2013,2184,,,,54,13,3.9,258.59,,0.75,1.47,14.3,16.4,12.6,14.8,11.1,96,97,93,92,94
8/28/2013,2184,,,,49,30.4,5.7,206.7,,0.7,1.52,13.2,15.5,13.7,15,11.2,99,100,97,94,94
8/29/2013,2184,,,,60,18.1,6.7,188.52,,0.78,1.35,12.2,15,14.3,15,10.9,97,97,97,95,93
8/30/2013,2184,,,,53,14.5,4.4,185.07,,0.74,1.45,11.3,14.5,15,15,10.9,98,98,97,96,93
8/31/2013,2184,,,,47,30.2,5.1,239.9,,0.7,1.58,9.6,14.6,15.7,15.1,11,103,103,100,96,93
9/1/2013,2184,,,,35,12.8,4.1,259.53,,0.54,1.67,8.2,14.3,16,15.1,11.1,104,104,101,97,93
9/2/2013,2184,,,,56,29.6,4.4,229.8,,0.67,1.33,7.4,13.6,16.2,15.2,11.1,100,101,100,98,93
9/3/2013,2184,,,,40,26.2,3.5,173.42,,0.58,1.59,7.2,13,16.6,15.3,11,103,103,100,98,94
9/4/2013,2184,,,,54,18.4,5.6,200.76,,0.63,1.28,7.2,12,16.2,15.2,11,90,91,94,97,94
9/5/2013,2184,,,,30,14.9,5.4,225.96,,0.47,1.72,7,12.1,16.6,15.1,11,102,101,98,96,94
9/6/2013,2184,,,,47,26.5,6.8,133.41,,0.59,1.43,6.5,11.1,17,15.2,11,100,100,99,97,94
9/7/2013,2184,,,,51,18.8,5.6,197.51,,0.63,1.29,6.8,10.7,16.8,15.2,10.9,94,94,95,96,94
9/8/2013,2184,,,,45,21.2,4.6,195.58,,0.57,1.33,6.6,10.4,17,15.2,10.9,96,96,95,96,94
9/9/2013,2184,,,,62,26.8,5.9,130.44,,0.65,1.13,6.5,9.9,16.9,15.4,10.9,92,94,94,96,94
9/10/2013,2184,,,,53,15.6,4.5,204.29,,0.57,1.15,6.6,9.6,16.7,15.1,11,89,90,91,95,94
9/11/2013,2184,,,,35,17.2,3.8,244.42,,0.4,1.29,6.3,9.5,17.2,14.9,10.9,94,94,93,94,94
9/12/2013,2184,,,,31,15.2,4,243.82,,0.37,1.37,6.1,9.4,17.3,15,11,97,96,94,94,93
9/13/2013,2184,,,,26,13.6,3.8,244.59,,0.33,1.44,5.9,8.9,17.3,15,11,98,97,95,95,93
9/14/2013,2184,,,,26,9.8,2.5,243.96,,0.32,1.47,5.7,8.7,17.4,15.3,11,98,98,96,95,93
9/15/2013,2184,,,,24,11.7,3.6,242.23,,0.34,1.57,5.6,8.5,17.4,15.2,11,100,99,97,95,93
9/16/2013,2184,,,,21,14.9,3.4,245.38,,0.29,1.55,5.6,8.2,17.5,15.1,11,99,99,97,96,93
9/17/2013,2184,,,,17,27.9,8.5,250.56,,0.22,1.45,5.3,7.8,17.4,15.4,11,95,96,96,96,93
9/18/2013,2184,,,,16,13.4,4.8,249.63,,0.18,1.26,5.1,7.5,17.2,15.5,11.1,92,93,94,95,93
9/19/2013,2184,,,,19,9.6,3,246.66,,0.19,1.22,4.9,7.4,17.2,15.1,11.1,92,93,93,95,93
9/20/2013,2184,,,,29,17.7,5.6,240.07,,0.34,1.35,4.9,7.3,17.2,15.3,10.9,93,93,92,94,93
9/21/2013,2184,,,,23,22.1,9.6,244.32,,0.24,1.19,4.9,7.2,17,15,11,91,91,92,94,93
9/22/2013,2184,,,,19,19.5,9.3,241.21,,0.17,0.99,4.8,7,16.8,15,11,85,86,89,93,92
9/23/2013,2184,,,,20,12.2,3.5,241.48,,0.18,1.06,4.7,6.9,16.7,14.7,11,87,88,89,92,92
9/24/2013,2184,,,,22,22.2,5.7,239.18,,0.22,1.2,4.7,6.9,16.6,14.7,11,89,89,88,92,92
9/25/2013,2184,,,,19,29.3,10.9,236.09,,0.18,1.08,4.5,6.7,16.3,14.6,11,85,86,88,91,92
9/26/2013,2184,,,,19,21,10.2,235.4,,0.15,0.81,4.3,6.5,15.9,14.7,11.1,80,82,85,90,92
9/27/2013,2184,,,,17,22.5,9.3,238.99,,0.13,0.82,4.2,6.4,15.7,14.8,11.1,78,80,83,89,91
9/28/2013,2184,,,,16,13.7,3.3,237.76,,0.12,0.85,4.2,6.4,15.6,14.7,10.8,81,81,83,89,91
9/29/2013,2184,,,,21,12.6,2.8,232.18,,0.17,0.96,4.3,6.4,15.6,14.3,10.7,83,83,83,88,90
9/30/2013,2184,,,,21,12.3,3.5,230.58,,0.18,1.04,4.3,6.5,15.6,14.5,11,85,84,84,87,90
10/1/2013,2184,,,,30,17.9,4.8,226.56,,0.26,1.09,4.4,6.5,15.5,14.4,11,86,85,85,87,90
10/2/2013,2184,,,,28,18.7,5.6,223.21,,0.25,1.08,4.3,6.4,15.5,14.5,10.9,86,85,85,87,89
10/3/2013,2184,,,,12,27.6,9.9,222.6,,0.12,1.03,4.4,6.5,15.5,14.5,10.9,86,86,85,87,89
10/4/2013,2184,,,,12,26.5,11.4,226.72,,0.1,0.86,4.1,6.2,15.1,14.5,10.9,79,80,83,87,89
10/5/2013,2184,,,,11,22.3,8.5,227.3,,0.09,0.89,4,6.1,14.8,14.5,10.9,80,80,82,87,89
10/6/2013,2184,,,,13,16.4,5.2,206.14,,0.09,0.82,3.9,6,14.8,14.4,11.1,79,79,82,86,89
10/7/2013,2184,,,,17,11.1,3.4,192.6,,0.12,0.84,3.9,5.9,14.6,14.5,10.9,77,77,80,85,89
10/8/2013,2184,,,,28,24.2,7.4,153.05,,0.22,0.92,4,6,14.5,14.2,10.6,80,80,80,85,88
10/9/2013,2184,,,,42,31.8,8.2,158.78,,0.24,0.6,3.7,5.6,14,14.3,10.7,69,70,77,84,87
10/10/2013,2184,,,,36,10.6,3,205.6,,0.19,0.59,4,5.7,13.9,13.9,10.7,73,73,76,83,87
10/11/2013,2184,,,,30,11.6,3.5,205.04,,0.19,0.7,4.2,5.9,13.9,14.4,10.6,75,75,77,82,87
10/12/2013,2184,,,,29,20.2,3.6,205.15,,0.19,0.78,4,5.9,14,14.1,10.6,77,77,78,82,86
10/13/2013,2184,,,,20,22.3,8.8,204.13,,0.15,0.82,4,5.9,13.7,14.2,10.7,76,76,77,82,86
10/14/2013,2184,,,,22,21.2,8.9,203.31,,0.15,0.76,4,5.8,13.6,14.2,10.9,75,75,77,82,86
10/15/2013,2184,,,,17,22.5,9.4,203.94,,0.13,0.81,3.9,5.8,13.6,14,10.7,76,76,77,82,85
10/16/2013,2184,,,,20,20.2,5.4,203.17,,0.11,0.66,3.7,5.7,13.5,13.8,10.5,71,72,76,81,85
10/17/2013,2184,,,,15,14.2,3.7,202.49,,0.09,0.71,3.7,5.6,13.3,14.1,10.5,73,73,75,80,85
10/18/2013,2184,,,,14,23.9,6.7,200.04,,0.11,0.84,3.6,5.7,13.2,14,10.5,76,75,76,80,85
10/19/2013,2184,,,,14,15.1,4.9,200.15,,0.1,0.81,3.6,5.7,13.2,14.2,10.5,76,76,77,80,84
10/20/2013,2184,,,,15,9.6,2.4,197.94,,0.1,0.8,3.6,5.6,13.2,14.3,10.6,76,75,77,80,84
10/21/2013,2184,,,,14,8.5,2.8,192.91,,0.1,0.8,3.5,5.7,13.1,14.3,10.4,76,75,77,80,83
10/22/2013,2184,,,,16,10.3,3.3,190.47,,0.11,0.86,3.5,5.6,13.1,14.2,10.3,78,77,77,80,83
10/23/2013,2184,,,,17,8.5,2.7,168.32,,0.11,0.82,3.5,5.5,13.1,14.2,10.3,76,76,77,80,83
10/24/2013,2184,,,,18,10.3,2.7,186.14,,0.12,0.8,3.5,5.5,13,14.1,10.4,76,75,77,80,83
10/25/2013,2184,,,,16,11.6,4,182.12,,0.12,0.87,3.5,5.6,13.1,13.7,10.5,78,77,77,80,83
10/26/2013,2184,,,,20,10.9,2.8,165.71,,0.15,0.87,3.5,5.6,13,13.7,10.5,78,77,78,80,82
10/27/2013,2184,,,,25,35.2,11.7,177.26,,0.22,0.98,3.7,5.7,12.9,13.6,10.4,81,80,79,80,82
10/28/2013,2184,,,,43,26.6,7.2,132.24,,0.24,0.6,3.4,5.3,12.7,13.9,10.4,69,71,76,80,82
10/29/2013,2184,,,,38,18.5,6.6,166.25,,0.2,0.57,3.8,5.2,12.4,13.8,10.4,68,68,73,79,82
10/30/2013,2184,,,,28,19.2,5.6,175.85,,0.14,0.52,3.7,5.2,12.2,13.8,10.4,66,67,71,78,82
10/31/2013,2184,,,,21,19.4,7.6,175.33,,0.12,0.63,3.7,5.3,12.2,13.9,10.2,68,68,71,77,82
11/1/2013,2184,,,,25,13.6,3.9,173.91,,0.14,0.64,3.5,5.3,12.2,13.8,10.1,70,70,72,77,82
11/2/2013,2184,,,,25,9.5,2.3,170.45,,0.14,0.64,3.5,5.4,12.2,13.9,10.3,70,70,72,77,82
11/3/2013,2184,,,,25,8.2,2.4,165.77,,0.13,0.62,3.4,5.3,12.2,13.6,10.4,71,70,72,76,81
11/4/2013,2184,,,,19,26.5,10,166.37,,0.13,0.7,3.5,5.3,12.1,13.8,10.5,71,71,72,76,80
11/5/2013,2184,,,,13,25.9,11,170.12,,0.07,0.56,3.2,5.1,12,13.5,10.2,65,66,70,76,80
11/6/2013,2184,,,,13,17.2,7.2,165.42,,0.07,0.58,3.2,5.1,11.8,13.3,10.3,65,66,69,76,80
11/7/2013,2184,,,,15,16.6,4.3,160.96,,0.08,0.6,3.2,5.1,11.8,13.4,10.4,66,67,69,75,80
11/8/2013,2184,,,,17,6.5,2.4,162.49,,0.08,0.59,3.2,5.1,11.8,13.4,10.4,67,67,70,75,80
11/9/2013,2184,,,,21,9,2.8,132.93,,0.11,0.6,3.3,5,11.8,13.7,10.4,67,67,69,74,80
11/10/2013,2184,,,,20,18,7.5,138.7,,0.12,0.71,3.2,5.2,11.7,13.3,10.2,69,68,69,74,79
11/11/2013,2184,,,,16,16.6,9.1,151.8,,0.12,0.81,3.3,5.3,11.9,13.3,10.2,73,72,71,74,79
11/12/2013,2184,,,,13,20.1,10.1,123.07,,0.11,0.88,3.4,5.4,12,13.4,10.2,75,74,73,75,79
11/13/2013,2184,,,,18,15.1,5.4,153.57,,0.13,0.76,3.4,5.3,12.1,13.7,10.3,73,73,74,75,79
11/14/2013,2184,,,,20,20.7,3.9,150.12,,0.15,0.78,3.3,5.2,12,13.4,10.3,74,73,73,76,78
11/15/2013,2184,,,,43,21.6,5.2,147.68,,0.22,0.63,3.2,5.1,11.8,13.4,10.4,69,70,73,76,78
11/16/2013,2184,,,,53,23.5,5.2,143.4,,0.25,0.5,3.3,4.9,11.6,13.6,10.4,65,66,70,75,78
11/17/2013,2184,,,,51,12.8,5.2,138.55,,0.26,0.54,3.6,5,11.5,13.4,10.3,67,67,69,74,78
11/18/2013,2184,,,,50,8,2,140.84,,0.25,0.56,3.6,5.1,11.5,13.3,10.3,67,67,69,74,78
11/19/2013,2184,,,,44,7.1,2.4,90.74,,0.25,0.6,3.7,5.2,11.4,13.3,10,68,68,69,73,78
11/20/2013,2184,,,,54,12.7,3.7,94.92,,0.3,0.6,3.7,5.2,11.5,13.3,9.9,68,68,70,73,78
11/21/2013,2184,,,,74,25.1,9.4,37.1,,0.37,0.52,11.1,9.7,11.4,13.1,10,62,64,68,73,78
11/22/2013,2184,,,,89,18.5,11.1,49.81,,0.33,0.37,21.9,26.4,10.8,13.2,9.9,52,54,61,72,77
11/23/2013,2184,,,,76,14.9,8.4,109.8,,0.31,0.41,19.3,19.9,10.7,13,10,53,54,58,70,77
11/24/2013,2184,,,,70,16.9,7.1,140.52,,0.29,0.44,16.5,16.3,16.8,12.7,10.1,55,55,58,69,77
11/25/2013,2184,,,,61,16.5,5.9,142.57,,0.26,0.47,13.9,14.8,24.3,12.7,9.9,56,56,59,68,76
11/26/2013,2184,,,,61,12.3,6.2,126.69,,0.28,0.48,12.4,14,23.6,12.5,10.1,57,58,59,67,76
11/27/2013,2184,,,,61,11.1,4.4,124.04,,0.24,0.45,11.5,13.3,22.8,12.5,10,56,57,60,67,75
11/28/2013,2184,,,,59,11.1,4,134.03,,0.24,0.46,11.2,13.1,21.9,12.3,9.7,58,58,60,67,75
11/29/2013,2184,,,,53,15.1,5.4,132.88,,0.25,0.51,10.9,13,21.7,12.4,9.9,60,60,61,67,74
11/30/2013,2184,,,,42,18,9.6,114.91,,0.22,0.56,10.8,12.9,21.4,12.4,10.1,61,61,62,67,74
12/1/2013,2184,,,,42,20,7,125.74,,0.19,0.52,10.2,12.6,21.1,12.3,9.9,58,59,62,67,74
12/2/2013,2184,,,,54,13.6,3.5,121.04,,0.24,0.49,9.9,12.3,20.6,12.4,9.9,58,58,61,67,73
12/3/2013,2184,,,,36,26.2,11.6,106.9,,0.22,0.63,10,12.7,20.5,12.4,9.7,64,64,63,67,73
12/4/2013,2184,,,,32,21.6,6,132.16,,0.1,0.33,9.2,11.6,20,12.4,9.9,51,53,59,67,73
12/5/2013,2184,,,,47,7.1,2.1,134.69,,0.1,0.27,8.8,11.3,19.6,12.5,10,48,49,55,66,73
12/6/2013,2184,,,,53,21.4,3.8,131.76,,0.15,0.32,8.8,11.2,19.3,12.4,9.9,48,48,53,64,73
12/7/2013,2184,,,,40,30.3,11.3,126.67,,0.16,0.39,8.8,11.4,19.2,12,9.8,52,52,54,63,72
12/8/2013,2184,,,,25,30.9,10.4,128.94,,0.07,0.28,8.3,10.9,18.9,12.3,9.7,46,47,52,63,71
12/9/2013,2184,,,,18,22.2,11.7,134.3,,0.05,0.28,8.2,10.7,18.4,11.9,9.7,44,45,50,61,71
12/10/2013,2184,,,,21,20.7,8.2,120.92,,0.06,0.31,8.1,10.7,18.3,11.5,9.6,46,46,50,60,71
12/11/2013,2184,,,,21,20.7,11,91.99,,0.09,0.41,8.2,11.1,18.6,11.9,9.7,52,52,52,60,70
12/12/2013,2184,,,,54,23.8,6.7,126.67,,0.17,0.36,7.9,11,18.6,11.9,9.6,50,51,54,60,70
12/13/2013,2184,,,,28,25.1,9.2,132.07,,0.12,0.45,8.1,11.2,18.6,11.8,9.7,55,54,55,60,69
12/14/2013,2184,,,,24,21.7,11.5,131.74,,0.11,0.48,7.7,11.3,18.7,11.7,9.7,56,56,57,61,69
12/15/2013,2184,,,,28,20.4,7.1,123.94,,0.12,0.51,7.4,11.2,18.6,11.9,9.6,58,57,58,62,69
12/16/2013,2184,,,,33,14.1,3.4,131.98,,0.14,0.53,7,11.3,19,11.9,9.3,60,59,60,62,69
12/17/2013,2184,,,,35,14.5,2.9,99.48,,0.15,0.52,6.8,11.2,19,12,9.3,59,59,60,63,69
12/18/2013,2184,,,,37,30,5,82.18,,0.18,0.52,6.6,11,18.9,12,9.2,58,58,59,64,69
12/19/2013,2184,,,,43,26.2,10.6,111.59,,0.2,0.49,6.8,11.1,18.8,12.3,9.2,60,60,60,64,69
12/20/2013,2184,,,,28,24.6,9,126.36,,0.11,0.42,6.3,10.6,18.5,12.3,9.2,55,56,59,64,69
12/21/2013,2184,,,,43,9.4,2.6,127.97,,0.14,0.39,6.1,10.6,18.4,12.4,9.3,54,54,57,63,69
12/22/2013,2184,,,,42,13,3.6,128.04,,0.16,0.43,6.1,10.5,18.2,11.8,9.3,56,55,57,63,69
12/23/2013,2184,,,,35,19.9,6.9,127.98,,0.16,0.49,6.1,10.5,18.3,12,9.3,59,58,58,63,69
12/24/2013,2184,,,,28,25.1,12.4,130.32,,0.16,0.6,6.1,10.7,18.5,11.9,9.5,61,61,60,63,69
12/25/2013,2184,,,,21,23.2,9.8,133.48,,0.1,0.51,5.8,10.4,18.5,12.4,9.4,59,59,60,64,68
12/26/2013,2184,,,,20,19.5,6.5,133.52,,0.08,0.47,5.8,10.3,18.3,12.2,9.5,58,58,60,64,68
12/27/2013,2184,,,,26,15.4,3.4,104.99,,0.09,0.43,5.5,10.1,18.2,12.2,9.5,56,56,58,64,68
12/28/2013,2184,,,,25,29.6,8.4,115.83,,0.1,0.44,5.5,9.9,17.7,12.3,9.4,54,53,56,63,68
12/29/2013,2184,,,,15,30.9,9.6,132.42,,0.07,0.48,5.4,10,17.9,12,9.5,56,56,58,62,68
12/30/2013,2184,,,,27,14.4,2.7,134.23,,0.08,0.38,5.2,9.6,17.8,11.9,9.5,53,54,57,63,68
12/31/2013,2184,,,,22,13,3.7,133.6,,0.08,0.41,5.2,9.7,17.5,12,9.5,54,54,56,62,68
1/1/2014,2184,,,,25,15,5.1,133.92,,0.1,0.49,5.3,9.8,17.7,11.8,9.4,57,56,57,62,68
1/2/2014,2184,,,,31,12,4.2,132.08,,0.12,0.47,5.2,9.7,17.8,11.9,9.4,57,57,58,62,67
1/3/2014,2184,,,,36,5.4,1.7,112.91,,0.13,0.44,5.1,9.6,17.7,12.1,9.4,57,57,58,62,67
1/4/2014,2184,,,,26,21.6,4.7,132.72,,0.11,0.46,5.1,9.4,17.7,12.1,9.6,56,56,58,62,67
1/5/2014,2184,,,,11,21.5,10,140.81,,0.05,0.47,5,9.3,17.4,12.1,9.5,55,55,57,62,67
1/6/2014,2184,,,,18,17.1,5.1,131.82,,0.06,0.38,5,9.1,17.3,12.1,9.4,53,54,57,62,67
1/7/2014,2184,,,,25,6.9,2.2,95.19,,0.08,0.38,4.9,9,17.2,11.9,9.4,52,53,55,61,67
1/8/2014,2184,,,,29,8,2.5,137.72,,0.1,0.39,4.9,9,17.2,11.9,9.2,54,54,56,61,67
1/9/2014,2184,,,,31,13.2,4,128.64,,0.12,0.41,4.8,8.9,17.4,12,9.2,55,55,56,61,67
1/10/2014,2184,,,,39,9.2,2.8,134.11,,0.14,0.42,5.1,9,17.4,11.9,9.2,57,56,57,61,67
1/11/2014,2184,,,,38,21.3,4.3,138.31,,0.16,0.48,5.1,8.9,17.3,11.8,9.3,58,58,58,61,66
1/12/2014,2184,,,,20,22.9,11.8,110.13,,0.1,0.53,5.1,8.8,17.4,12,9.5,58,58,58,62,66
1/13/2014,2184,,,,19,23.3,12.8,144.36,,0.09,0.54,5.1,8.9,17.4,12.1,9.4,59,59,59,62,66
1/14/2014,2184,,,,14,25.3,12.3,145.09,,0.08,0.63,5.1,8.9,17.7,12,9.4,62,62,61,62,66
1/15/2014,2184,,,,17,24.6,11.5,147.47,,0.1,0.61,5,8.7,17.6,12.2,9.5,63,62,62,63,66
1/16/2014,2184,,,,11,25.1,10.6,148.82,,0.06,0.63,4.8,8.5,17.7,12.1,9.3,63,63,63,64,66
1/17/2014,2184,,,,15,17.7,6,149.29,,0.07,0.56,4.8,8.3,17.7,12.1,9.2,61,61,62,64,67
1/18/2014,2184,,,,18,13.3,3.5,131.71,,0.07,0.49,4.6,8,17.6,12.5,9.2,59,59,61,64,67
1/19/2014,2184,,,,22,8.6,2.8,125.59,,0.08,0.44,4.5,7.7,17.3,12.2,9.2,56,56,59,64,67
1/20/2014,2184,,,,17,15.4,5,135.17,,0.08,0.52,4.5,7.8,17.3,12.1,9.4,59,59,59,63,67
1/21/2014,2184,,,,14,17.5,8.5,143.92,,0.08,0.62,4.9,8,17.4,12.1,9.3,64,63,61,63,67
1/22/2014,2184,,,,19,16.2,4.5,150.3,,0.08,0.52,4.6,7.7,17.5,12.3,9.3,60,61,62,64,67
1/23/2014,2184,,,,17,14.6,6.3,112.88,,0.09,0.59,4.7,7.6,17.4,12.5,9.3,64,63,62,64,67
1/24/2014,2184,,,,16,11.9,6.3,75.71,,0.1,0.64,4.7,7.6,17.5,12.3,9.6,64,64,63,64,67
1/25/2014,2184,,,,20,11.2,3.5,148.11,,0.09,0.55,4.7,7.6,17.6,12.3,9.4,65,65,65,65,67
1/26/2014,2184,,,,36,14.9,4,141.65,,0.19,0.62,4.8,7.6,17.7,12.4,9.4,68,67,65,65,67
1/27/2014,2184,,,,17,18.1,6.2,158.41,,0.09,0.59,4.8,7.4,17.5,12.4,9.4,64,64,65,66,67
1/28/2014,2184,,,,19,18.7,6.1,140.18,,0.1,0.59,4.5,7.3,17.4,12.6,9.4,64,64,64,66,67
1/29/2014,2184,,,,23,11.8,3.7,141.94,,0.13,0.63,4.7,7.3,17.6,12.5,9.4,69,67,66,66,68
1/30/2014,2184,,,,38,26.8,7.8,74.29,,0.22,0.67,4.6,7.2,17.6,12.5,9.5,64,65,66,66,68
1/31/2014,2184,,,,32,21.7,9.2,121.57,,0.15,0.51,4.7,7,17.1,12.7,9.3,61,62,64,66,68
2/1/2014,2184,,,,20,22.1,8.3,159.97,,0.07,0.37,4.4,6.7,17,12.5,9.3,55,56,61,66,68
2/2/2014,2184,,,,24,16.5,5,140.1,,0.09,0.41,4.4,6.6,16.9,12.5,9.6,57,57,59,65,68
2/3/2014,2184,,,,37,16.7,5.1,159.33,,0.13,0.4,4.4,6.7,16.8,12.4,9.4,57,57,59,64,68
2/4/2014,2184,,,,41,15.3,3.8,145.7,,0.18,0.46,4.6,6.9,16.9,12,9.2,61,60,60,64,68
2/5/2014,2184,,,,38,14.8,3.3,129.76,,0.15,0.44,4.6,6.9,16.9,12.2,9.3,61,61,62,64,68
2/6/2014,2184,,,,52,20.2,5.1,145.1,,0.22,0.46,4.6,6.9,16.7,12.6,9.4,60,60,61,64,68
2/7/2014,2184,,,,52,17.1,4.3,148.66,,0.23,0.49,4.7,6.8,16.8,12.6,9.4,60,60,61,64,67
2/8/2014,2184,,,,43,14.1,3.8,170.44,,0.2,0.54,4.8,7,16.8,12.5,9.4,64,63,62,64,67
2/9/2014,2184,,,,34,27,3.5,172.36,,0.19,0.62,4.9,7.2,17,12.5,9.4,68,66,64,65,67
2/10/2014,2184,,,,26,23.9,12.3,175.36,,0.18,0.74,4.9,7.3,17.3,12.5,9.4,70,69,66,65,67
2/11/2014,2184,,,,21,18.6,6.8,176.61,,0.13,0.64,4.8,7.1,17.2,12.5,9.4,68,68,67,66,67
2/12/2014,2184,,,,22,9.7,2.4,162.3,,0.11,0.61,4.6,7.1,17.1,12.7,9.4,69,68,68,67,68
2/13/2014,2184,,,,21,7.8,2.6,184.09,,0.11,0.64,4.6,7,17.3,12.7,9.6,69,67,67,67,68
2/14/2014,2184,,,,21,6.7,2.3,193.01,,0.11,0.67,4.5,6.9,17.1,12.8,9.8,69,68,68,68,68
2/15/2014,2184,,,,22,10.4,3,133.65,,0.13,0.7,4.5,6.9,17.1,12.7,9.7,70,69,68,68,69
2/16/2014,2184,,,,25,7.2,2.8,151.7,,0.13,0.6,4.2,6.5,17,13.1,9.5,65,65,67,68,69
2/17/2014,2184,,,,24,18.7,7,182.11,,0.16,0.75,4.5,6.8,17.1,13.1,9.5,70,69,67,68,69
2/18/2014,2184,,,,19,19.2,5.4,157.99,,0.11,0.67,4.4,6.7,17,13,9.4,69,68,68,68,69
2/19/2014,2184,,,,13,19.5,7.6,197.85,,0.09,0.78,4.5,6.8,17.2,12.9,9.5,73,71,69,69,69
2/20/2014,2184,,,,14,23.4,4.9,163.73,,0.06,0.54,4.1,6.5,16.9,12.7,9.6,66,66,68,69,69
2/21/2014,2184,,,,17,7.8,2.2,202.28,,0.08,0.55,4.2,6.4,16.8,12.7,9.7,67,66,67,69,69
2/22/2014,2184,,,,20,7,2.1,171.83,,0.09,0.55,4.1,6.4,16.7,12.7,9.7,65,65,66,69,69
2/23/2014,2184,,,,24,11.7,3.4,202.47,,0.12,0.62,4.1,6.4,16.6,12.9,9.7,68,67,67,68,70
2/24/2014,2184,,,,21,8.6,2.1,141.45,,0.11,0.6,4.1,6.4,16.7,12.7,9.7,67,67,67,69,70
2/25/2014,2184,,,,40,16.6,4.1,185.57,,0.22,0.67,4.2,6.4,16.6,12.7,9.7,69,68,67,69,70
2/26/2014,2184,,,,40,21.5,5,185.08,,0.24,0.66,4.3,6.5,16.8,12.7,9.7,70,69,68,69,70
2/27/2014,2184,,,,28,23.9,8.4,158.08,,0.21,0.8,4.7,6.7,17,13.1,9.7,75,73,70,69,70
2/28/2014,2184,,,,55,36.2,10.4,154.88,,0.34,0.64,5.9,6.4,16.8,13.1,9.7,67,68,69,70,70
3/1/2014,2184,,,,59,24,5.1,142.07,,0.26,0.48,7.3,6.3,16.3,13.1,9.6,60,63,66,70,70
3/2/2014,2184,,,,51,18.6,5.2,173.88,,0.26,0.55,7.3,6.7,16.3,13,9.4,66,66,66,69,70
3/3/2014,2184,,,,40,19.1,5.7,177.29,,0.23,0.62,6.4,6.8,16.3,13.2,9.5,69,69,67,69,70
3/4/2014,2184,,,,33,20.7,8.4,190.5,,0.22,0.71,5.8,6.8,16.4,12.9,9.4,71,70,69,69,70
3/5/2014,2184,,,,24,11.5,2.4,194,,0.16,0.74,5.3,7.1,16.7,13.1,9.5,76,75,71,70,70
3/6/2014,2184,,,,25,23.7,9.1,222,,0.21,0.91,5.1,7,16.8,13.1,9.7,80,78,74,71,70
3/7/2014,2184,,,,15,25.4,11.5,214.18,,0.11,0.79,4.7,6.8,16.8,13.3,9.8,74,74,73,71,70
3/8/2014,2184,,,,13,23.3,8.2,238.47,,0.1,0.8,4.7,6.7,16.6,13.4,9.8,74,74,73,72,71
3/9/2014,2184,,,,16,16.3,3.9,240.3,,0.09,0.66,4.4,6.5,16.5,13.1,9.7,72,72,72,72,71
3/10/2014,2184,,,,15,25.9,6.5,235.11,,0.11,0.84,4.3,6.5,16.3,13.1,9.7,76,75,72,72,71
3/11/2014,2184,,,,13,23.4,11.1,193.48,,0.08,0.67,4.1,6.3,16.3,13.3,9.9,70,71,71,72,71
3/12/2014,2184,,,,16,20.7,7.3,217.05,,0.09,0.63,4.1,6.2,16.3,13.4,10,70,70,70,72,71
3/13/2014,2184,,,,14,20.8,8.9,212.37,,0.1,0.74,4.1,6.4,16.4,13.2,9.9,75,74,72,72,71
3/14/2014,2184,,,,10,29.2,9.5,247.87,,0.08,0.82,4.1,6.4,16.4,13.4,10,75,75,73,72,71
3/15/2014,2184,,,,10,24.4,7.3,249.61,,0.08,0.86,4.1,6.3,16.5,13.4,9.8,76,75,73,73,72
3/16/2014,2184,,,,11,16.6,3.1,255.09,,0.07,0.76,3.9,6.2,16.3,13.4,9.7,76,76,74,73,72
