Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
3/17/2014,2187,65,37,0,18,31.1,10.4,265.27,547.8,0.06,0.41,11.3,13.5,11.6,6.1,6.2,54,52,52,49,48
3/18/2014,2187,51,33,0,22,19.2,7.3,267.27,552,0.05,0.26,11,13.1,11.5,5.9,6.4,50,49,50,50,48
3/19/2014,2187,57,26,0,20,12.3,3.9,271.49,560.7,0.05,0.3,10.8,12.9,11.4,5.9,6.5,49,48,49,49,49
3/20/2014,2187,60,33,0,22,12.2,3.5,222.04,458.5,0.06,0.33,10.8,12.9,11.3,6,6.5,50,49,49,49,49
3/21/2014,2187,63,38,0,22,14.9,4.4,234.34,483.9,0.08,0.4,10.9,13,11.4,5.9,6.5,54,52,51,49,49
3/22/2014,2187,60,39,0,27,18.1,4.9,272.86,563.5,0.09,0.37,11,13,11.3,6.2,6.5,55,54,53,50,49
3/23/2014,2187,64,35,0,20,12.6,3.5,274.94,567.8,0.07,0.39,10.8,12.8,11.4,6.3,6.5,55,54,53,51,49
3/24/2014,2187,66,37,0,15,11.2,3.2,282.48,583.3,0.05,0.4,10.8,12.7,11.3,6.3,6.7,55,54,53,51,49
3/25/2014,2187,66,34,0,18,19.5,5.2,251.1,518.5,0.06,0.41,10.6,12.6,11.1,6.2,6.8,54,53,53,52,50
3/26/2014,2187,57,36,0,24,29.6,4.3,272.41,562.5,0.07,0.33,10.5,12.4,11.1,6.2,6.7,54,54,53,52,50
3/27/2014,2187,57,29,0,29,14.5,4.5,244.11,504.1,0.08,0.3,10.4,12.1,11.1,6.2,6.7,52,51,52,52,50
3/28/2014,2187,59,34,0,32,17,4.8,272.14,562,0.1,0.34,10.3,12,11,6.2,6.8,54,53,52,52,51
3/29/2014,2187,63,34,0,32,22.1,5,242.04,499.8,0.11,0.39,10.3,12,11,6.2,6.7,54,53,53,52,51
3/30/2014,2187,55,38,0,26,25.3,6,290.53,600,0.07,0.31,10.3,12,11,6.3,6.6,55,54,54,52,51
3/31/2014,2187,54,28,0,33,20.9,5.9,241.29,498.2,0.08,0.27,10,11.7,10.6,6.2,6.5,52,51,53,52,51
4/1/2014,2187,48,29,0,32,19.6,4.8,301.66,623,0.06,0.24,9.8,11.5,10.6,6.2,6.4,51,50,51,52,51
4/2/2014,2187,47,30,0,41,21.5,6.8,228.54,471.9,0.09,0.24,9.7,11.4,10.5,6,6.5,50,50,51,51,51
4/3/2014,2187,51,26,0,38,15.5,4.3,269.49,556.5,0.09,0.27,9.6,11.3,10.5,5.9,6.4,50,49,50,51,51
4/4/2014,2187,55,33,0,36,18.8,4.9,226.02,466.7,0.1,0.3,9.7,11.3,10.6,5.9,6.4,52,52,51,51,51
4/5/2014,2187,55,33,0,40,23.8,7.9,261.76,540.6,0.11,0.31,9.6,11.2,10.6,5.9,6.4,53,52,52,51,51
4/6/2014,2187,65,33,0,30,24.6,7.6,303.75,627.2,0.1,0.39,9.7,11.3,10.6,6,6.4,54,53,52,51,51
4/7/2014,2187,68,40,0,24,12,3.5,308.68,637.4,0.1,0.45,9.9,11.5,10.6,5.8,6.4,59,57,55,52,51
4/8/2014,2187,72,41,0,21,15.4,4.3,275.51,568.9,0.09,0.52,9.8,11.5,10.6,6.2,6.8,60,58,57,54,51
4/9/2014,2187,74,47,0,18,16.7,4.1,284.09,586.6,0.09,0.55,9.8,11.5,10.7,6.2,6.8,62,61,58,55,52
4/10/2014,2187,75,44,0,16,13.2,3.8,313.52,647.5,0.08,0.57,9.8,11.4,10.7,6.2,6.7,64,62,60,56,52
4/11/2014,2187,75,46,0,16,17.3,4.8,265.87,549,0.09,0.58,9.6,11.4,10.7,6.1,6.8,65,63,61,57,53
4/12/2014,2187,71,51,0,24,22.9,6.1,235.66,486.6,0.13,0.57,9.5,11.2,10.6,6.2,6.8,66,64,62,58,53
4/13/2014,2187,64,47,0,14,27.6,13.1,322.61,666.1,0.06,0.44,9.1,10.8,10.4,6.1,6.8,62,61,61,58,54
4/14/2014,2187,65,34,0,13,15.4,4.2,322.46,665.9,0.05,0.41,8.9,10.7,10.1,6.2,6.9,61,60,59,58,54
4/15/2014,2187,72,42,0,14,14.9,4.2,300.62,620.8,0.06,0.51,8.8,10.8,10.1,6.2,6.9,63,61,60,58,55
4/16/2014,2187,74,46,0,20,16.6,5.3,320.99,662.8,0.1,0.56,8.7,10.8,10.1,6.2,6.8,66,64,62,58,55
4/17/2014,2187,74,44,0,21,20.9,4.8,274.49,566.8,0.11,0.58,8.4,10.6,10.1,6.2,7,66,64,63,59,55
4/18/2014,2187,72,49,0,24,16.5,4.7,286.88,592.3,0.13,0.57,8.3,10.4,10,6.1,7,68,67,64,60,56
4/19/2014,2187,71,44,0,32,17.6,4.8,267.35,529.1,0.16,0.55,8,10.2,9.9,6,7,66,65,64,61,56
4/20/2014,2187,73,53,0,20,18.3,6.7,312.48,645.2,0.11,0.59,7.9,10.2,9.8,6.2,7,68,67,64,61,56
4/21/2014,2187,77,46,0,14,16.9,5.1,295.01,609.2,0.08,0.62,7.7,9.9,9.8,6.1,6.9,68,67,65,62,57
4/22/2014,2187,64,39,0,14,24.8,8.3,323.47,667.9,0.06,0.45,7.3,9.4,9.6,6,6.8,68,66,65,62,57
4/23/2014,2187,62,35,0,25,22,6.4,332.86,687.3,0.08,0.35,7,9.5,9.2,5.8,7.1,63,62,62,62,57
4/24/2014,2187,70,38,0,19,19,4.8,311.98,644.3,0.08,0.49,6.7,9.3,9.2,5.8,7,65,63,62,61,58
4/25/2014,2187,62,43,0,31,25,7.4,248.9,513.9,0.12,0.41,6.6,9.2,9.1,5.9,7,64,63,63,61,58
4/26/2014,2187,56,35,0,38,26.3,9.5,304.46,628.7,0.11,0.31,6.4,8.8,9,5.8,7,60,59,61,60,58
4/27/2014,2187,63,34,0,27,19.9,5.3,269.76,557,0.09,0.37,6.3,8.9,8.6,5.6,7,60,59,59,60,58
4/28/2014,2187,63,39,0,25,22.2,10.6,338.83,699.6,0.09,0.39,6.3,8.8,8.6,5.7,7,63,61,60,59,58
4/29/2014,2187,68,39,0,15,20.6,8.7,345,712.4,0.06,0.47,6.2,8.6,8.5,5.6,7,64,62,61,59,58
4/30/2014,2187,72,44,0,12,17.9,5.3,352.57,728.1,0.06,0.51,6.2,8.5,8.5,5.7,7,67,65,62,60,58
5/1/2014,2187,76,40,0,12,11.7,3.6,350.19,723.2,0.06,0.56,6.1,8.4,8.5,5.6,7.1,67,65,63,60,58
5/2/2014,2187,81,47,0,12,16.3,4.4,342.95,708.3,0.07,0.7,6.1,8.3,8.5,5.6,7.1,70,68,65,61,58
5/3/2014,2187,81,47,0,11,20.7,5.4,287.56,593.7,0.07,0.69,5.9,8.1,8.5,5.6,7.1,70,68,66,62,58
5/4/2014,2187,79,48,0,10,22.7,5.5,294.13,607.4,0.07,0.64,5.7,8,8.5,5.6,7,68,67,66,63,58
5/5/2014,2187,70,48,0,18,22,5.6,213.27,440.4,0.09,0.52,5.4,7.4,8.3,5.7,6.9,66,65,65,63,59
5/6/2014,2187,49,38,0,46,25.2,9.8,149.48,308.7,0.13,0.3,5.2,7.1,8.1,5.5,7.4,58,58,62,63,59
5/7/2014,2187,59,35,0,30,20.9,5.9,267.65,552.7,0.1,0.37,5.2,7,7.9,5.4,7.3,59,58,59,61,59
5/8/2014,2187,66,38,0,25,16.6,5.2,298.93,617.3,0.1,0.46,5.4,7,7.7,5.5,7.3,62,61,60,60,59
5/9/2014,2187,76,49,0,19,17.9,5.3,340.98,704.1,0.11,0.6,5.5,7.2,7.9,5.5,7.3,69,68,63,60,59
5/10/2014,2187,71,37,0.01,24,47.3,10.5,352.74,728.2,0.08,0.44,5.1,6.9,8,5.5,7.3,68,67,65,62,59
5/11/2014,2187,59,35,0,25,30.4,10.5,362.47,748.5,0.08,0.34,4.4,6.3,8,5.5,7.7,61,61,62,62,59
5/12/2014,2187,69,34,0,16,23.6,7,359.98,743.3,0.07,0.48,4.6,6.4,7.8,5.6,7.6,64,62,61,61,59
5/13/2014,2187,71,45,0,15,13.9,3.9,362.35,748.3,0.07,0.52,4.6,6.5,7.8,5.5,7.5,68,66,63,61,59
5/14/2014,2187,78,42,0,12,15,3.8,366.06,755.8,0.06,0.61,4.6,6.3,7.9,5.6,7.6,69,68,65,62,59
5/15/2014,2187,83,48,0,11,15.5,4.8,359.06,741.5,0.07,0.75,4.6,6.5,8,5.6,7.5,72,71,66,63,59
5/16/2014,2187,86,55,0,14,15.1,3.6,321.83,664.5,0.1,0.81,4.6,6.3,8.1,5.5,7.5,75,73,69,64,60
5/17/2014,2187,86,56,0,10,17.1,4.2,294.57,608.3,0.07,0.8,4.5,6,8.2,5.6,7.3,74,72,69,65,60
5/18/2014,2187,79,54,0,9,23.4,5.3,372.15,768.4,0.06,0.72,4.5,6.1,8.2,5.6,7.4,75,74,70,65,60
5/19/2014,2187,72,48,0,16,18.9,6.6,347.83,718.2,0.08,0.53,4.4,5.8,8.1,5.6,7.4,72,72,70,66,61
5/20/2014,2187,55,37,0.14,59,20.3,5.3,165.11,340.9,0.18,0.31,4,5.4,8.1,5.6,7.3,62,62,67,66,61
5/21/2014,2187,59,38,0.01,64,17.7,4.6,240.26,496.1,0.2,0.34,4.2,5.5,7.8,5.5,7.3,59,59,62,64,61
5/22/2014,2187,63,40,0.01,52,19.3,4.8,237.56,490.5,0.19,0.4,4.5,5.8,7.7,5.3,7.4,60,60,61,62,61
5/23/2014,2187,75,46,0.01,30,28.1,6.4,320.33,661.6,0.16,0.58,4.9,6.5,7.7,5.4,7.3,66,65,62,62,61
5/24/2014,2187,78,53,0,25,23.7,8.8,251.34,519,0.17,0.7,5.4,7,7.8,5.3,7.4,69,68,65,63,61
5/25/2014,2187,85,51,0,20,18.7,4.3,368.74,761.5,0.13,0.8,5.8,7.8,7.8,5.3,7.4,74,73,67,64,61
5/26/2014,2187,90,56,0,14,15.4,4.4,371.97,768,0.11,0.92,6,8.4,8,5.5,7.4,78,76,70,65,61
5/27/2014,2187,90,54,0,10,17.6,4.8,382.86,790.6,0.08,0.93,5.7,8.6,8,5.4,7.3,79,77,72,66,61
5/28/2014,2187,85,56,0,9,23.9,6.3,339.51,701.1,0.07,0.83,5.4,8.3,8,5.7,7.3,78,77,73,68,62
5/29/2014,2187,79,55,0,11,20.3,7.6,357.59,738.5,0.07,0.66,5.1,7.6,8,5.8,7.4,76,75,73,68,62
5/30/2014,2187,82,49,0,10,26.2,5.2,352.67,728.3,0.06,0.73,5,6.8,8,5.6,7.7,75,74,72,69,63
5/31/2014,2187,81,50,0,10,20.9,5.9,373.57,771.4,0.07,0.74,4.8,6.5,8,5.6,7.6,76,75,72,69,63
6/1/2014,2187,82,52,0,11,17.4,4.9,378.76,782.2,0.08,0.77,4.7,6.3,8,5.6,7.5,79,77,73,69,63
6/2/2014,2187,83,52,0,10,22.6,5.1,357.32,737.9,0.07,0.76,4.6,6,8,5.6,7.6,78,77,74,69,64
6/3/2014,2187,83,52,0,11,19.2,4.5,380.23,785.1,0.08,0.75,4.5,5.8,8,5.6,7.7,78,77,74,70,64
6/4/2014,2187,84,56,0,11,17.9,5.3,378.22,781.1,0.08,0.83,4.5,5.7,8,5.6,7.6,79,78,74,70,64
6/5/2014,2187,87,60,0,10,15.3,3.8,365.08,753.9,0.08,0.92,4.6,5.8,7.9,5.7,7.6,82,80,75,70,64
6/6/2014,2187,88,57,0,10,20.3,6.1,358.58,740.4,0.08,0.94,4.5,5.5,8,5.8,7.5,83,81,77,71,65
6/7/2014,2187,89,68,0,10,21,5.9,346.14,714.7,0.1,1.03,4.6,5.4,8,5.7,7.5,85,83,78,72,65
6/8/2014,2187,88,68,0,11,19.9,6.8,373.52,771.3,0.1,0.99,4.4,5.4,8.2,5.6,7.6,86,84,79,73,66
6/9/2014,2187,93,61,0,10,16.8,4.5,364.09,751.9,0.1,1.04,4.4,5.5,8.2,5.6,7.6,85,84,79,73,66
6/10/2014,2187,90,60,0,14,19.1,4.5,278.87,575.9,0.13,0.97,4.4,5.4,8.2,5.7,7.6,84,83,79,74,66
6/11/2014,2187,89,62,0,18,18.3,4.1,283.9,586.2,0.15,0.92,4.4,5.3,8.1,5.7,7.5,83,82,78,74,67
6/12/2014,2187,89,60,0,16,18.7,4.7,375.03,774.4,0.13,0.94,4.4,5.1,7.9,5.7,7.6,83,82,78,74,67
6/13/2014,2187,85,57,0,10,24.7,5.8,387.13,799.4,0.07,0.82,4.3,5.1,7.9,5.6,7.7,82,81,78,74,67
6/14/2014,2187,77,53,0,14,24.9,7.2,355.87,734.9,0.08,0.66,4.2,5,7.8,5.6,7.6,80,79,77,74,68
6/15/2014,2187,82,51,0,12,17.6,4.2,351.62,726.1,0.09,0.74,4.3,5,7.6,5.7,7.6,79,78,77,74,68
6/16/2014,2187,81,53,0,18,18.7,4.9,356.92,737,0.12,0.73,4.3,5,7.6,5.6,7.7,79,79,76,73,68
6/17/2014,2187,72,52,0,24,25.9,10.3,371.94,768.1,0.13,0.55,4.2,4.8,7.6,5.5,7.8,77,76,75,73,68
6/18/2014,2187,76,48,0,18,20.6,6.5,380.14,785,0.09,0.58,4.2,4.8,7.4,5.2,7.6,76,75,74,73,68
6/19/2014,2187,84,50,0,11,16.9,5.1,379.97,784.6,0.08,0.79,4.2,4.8,7.3,5.3,7.6,78,77,74,72,68
6/20/2014,2187,87,57,0,11,17.1,4.9,348.61,719.8,0.09,0.9,4.2,4.9,7.3,5.2,7.8,81,80,76,73,68
6/21/2014,2187,86,62,0,9,17.6,4.6,284.21,586.8,0.08,0.92,4.2,5,7.3,5.2,7.8,82,81,78,73,68
6/22/2014,2187,88,62,0,8,14.5,4.6,380.5,785.7,0.08,0.95,4.2,5.1,7.3,5.6,7.8,83,82,77,73,69
6/23/2014,2187,90,60,0,9,18,4.7,376.48,777.3,0.08,0.99,4.2,5,7.2,5.7,7.8,84,83,79,74,69
6/24/2014,2187,90,61,0,11,17.3,5,378.02,780.6,0.11,1.01,4.2,5,7.2,5.7,7.8,85,84,79,75,69
6/25/2014,2187,91,68,0,13,17.3,5.6,367,757.9,0.13,1.02,4.2,4.9,7.3,5.5,7.8,87,86,81,75,69
6/26/2014,2187,83,64,0,19,19.2,5.5,287.61,594,0.15,0.83,4.1,4.7,7.2,5.8,7.8,83,82,80,76,69
6/27/2014,2187,86,59,0,23,16.8,6.1,369.31,762.6,0.17,0.83,4.1,4.7,7,5.7,7.8,84,83,79,76,70
6/28/2014,2187,91,62,0,15,15.4,4.7,375.39,775.2,0.13,0.99,4.2,4.8,6.9,5.7,7.7,86,85,80,76,70
6/29/2014,2187,95,64,0,12,17.5,4.4,373.3,770.8,0.14,1.17,4.2,4.8,6.8,5.9,7.6,88,87,81,76,70
6/30/2014,2187,96,66,0,12,19.8,4.1,337.14,696.2,0.13,1.19,4.3,5,6.9,5.7,7.6,90,89,83,77,70
7/1/2014,2187,97,70,0,9,18.8,4.6,336.87,695.6,0.1,1.22,4.2,4.8,6.8,5.7,7.5,89,88,83,78,71
7/2/2014,2187,97,64,0,10,18.2,4.8,368.3,760.5,0.11,1.19,4.1,4.8,6.6,5.7,7.7,89,88,83,78,71
7/3/2014,2187,93,65,0,11,16.5,4.3,368.08,760,0.11,1.12,4.1,5,6.6,5.8,7.6,89,88,84,79,71
7/4/2014,2187,91,63,0,13,18.7,5.4,369.35,762.6,0.14,1.06,4.1,4.8,6.6,5.8,7.6,88,87,84,79,71
7/5/2014,2187,92,67,0,23,20.2,4.1,350.68,724.2,0.23,1.05,4.1,4.9,6.4,5.8,7.9,90,89,84,79,72
7/6/2014,2187,91,65,0.01,29,21.4,4,275.54,568.9,0.26,1.03,4.1,4.8,6.3,5.6,7.9,89,88,84,79,72
7/7/2014,2187,87,66,0,35,18.8,3.8,247.18,510.4,0.31,0.96,4.2,4.8,6.2,5.5,7.8,87,86,84,80,72
7/8/2014,2187,87,62,0,36,19.7,4.2,245.81,507.6,0.31,0.92,4.1,4.8,6.1,5.6,7.8,86,85,83,80,73
7/9/2014,2187,90,64,0,28,18.9,4.3,303.04,625.8,0.26,1.02,4.2,4.8,6.2,5.7,7.8,89,87,83,79,73
7/10/2014,2187,89,67,0,21,19.5,5.1,304.29,628.3,0.21,1.05,4.3,4.8,6.3,5.6,7.8,90,89,84,80,73
7/11/2014,2187,87,67,0,19,17.2,4.8,367.76,759.3,0.18,0.99,4.2,4.8,6.3,5.4,7.8,90,89,85,80,73
7/12/2014,2187,91,62,0,16,13.4,3.5,370.41,765,0.14,1,4.2,4.9,6.2,5.4,7.9,89,88,84,80,73
7/13/2014,2187,97,63,0,12,15.5,3.3,368.41,760.7,0.12,1.17,4.1,4.9,6.2,5.5,7.9,90,89,84,80,73
7/14/2014,2187,94,72,0,17,15.9,4.7,321.59,664.1,0.21,1.24,4.2,4.9,6.1,5.5,7.9,92,90,85,80,74
7/15/2014,2187,90,67,0,35,27.9,6.4,309.34,638.8,0.34,1.02,4.1,4.8,6.2,6,7.8,92,91,86,81,74
7/16/2014,2187,90,61,0,35,17.3,4.5,299.44,618.3,0.31,1,4.1,4.8,6.1,5.9,7.8,90,89,86,81,74
7/17/2014,2187,94,66,0,29,31.8,5.6,330.54,682.5,0.26,1.03,4.2,4.9,6,5.9,7.8,91,90,86,81,74
7/18/2014,2187,93,60,0,23,16.6,4.6,358.62,740.5,0.21,1.08,4.1,4.9,5.8,5.9,7.8,90,89,86,81,75
7/19/2014,2187,90,66,0,19,18.4,4.9,309.28,638.6,0.18,1.07,4.1,4.8,5.7,5.9,7.7,90,89,86,82,75
7/20/2014,2187,83,63,0.09,32,20.1,5.2,237.68,490.8,0.25,0.83,3.8,4.7,5.6,5.9,7.7,83,83,84,82,75
7/21/2014,2187,85,64,0,28,17.1,6.2,329.8,681.1,0.23,0.91,4.3,5,5.6,5.7,7.5,84,84,82,80,75
7/22/2014,2187,89,62,0,20,20.2,5.5,360.85,745.2,0.18,1.01,4.5,5.2,5.7,5.5,7.5,87,86,83,80,75
7/23/2014,2187,94,58,0,13,16.4,4.7,363.57,750.8,0.12,1.06,4.4,5.2,5.7,5.5,7.6,87,86,83,80,75
7/24/2014,2187,94,67,0,12,16.2,5.4,364.84,753.4,0.12,1.1,4.3,5,5.6,5.5,7.6,88,88,84,80,75
7/25/2014,2187,95,61,0,10,16.7,4.1,365.81,755.4,0.1,1.13,4.3,4.8,5.7,5.4,7.7,89,88,84,80,75
7/26/2014,2187,93,64,0,11,14.4,4.1,333.5,688.7,0.11,1.11,4.1,5,5.7,5.5,7.7,89,88,85,80,75
7/27/2014,2187,92,66,0,20,19.1,4.1,294.83,608.8,0.21,1.06,4.1,4.8,5.7,5.8,7.5,90,89,85,81,75
7/28/2014,2187,79,60,0.05,54,22.3,4,118.49,244.7,0.37,0.73,3.7,4.5,5.6,6,7.5,81,82,84,81,76
7/29/2014,2187,86,59,0.01,47,21,3.9,249.25,514.7,0.33,0.84,3.9,4.8,5.2,5.8,7.6,80,79,80,80,76
7/30/2014,2187,87,58,0,41,21,4.3,152.19,314.3,0.3,0.78,4.2,5,5.3,5.8,7.8,79,79,80,79,76
7/31/2014,2187,88,56,0,35,13.9,3.3,287.36,593.4,0.26,0.9,4.4,5.3,5.2,5.7,7.5,81,80,78,78,75
8/1/2014,2187,92,65,0,22,18.5,5.2,294.07,607.2,0.22,1.07,4.6,5.3,5.4,5.7,7.6,86,85,81,78,75
8/2/2014,2187,89,62,0,25,17.9,4.6,283.89,586.2,0.24,1.01,4.3,5.1,5.3,5.7,7.7,86,86,82,79,75
8/3/2014,2187,76,57,0.66,73,20.7,4.2,56.02,115.7,0.4,0.58,10.2,10.8,5.2,5.7,7.7,73,74,80,79,75
8/4/2014,2187,72,57,0.14,75,14.8,3.9,159.52,329.4,0.43,0.59,15.1,17.3,4.9,5.8,7.7,69,69,73,77,75
8/5/2014,2187,78,53,0.01,64,17.4,4.3,305.8,631.5,0.4,0.68,15.3,17.6,5,5.7,7.7,72,72,73,75,74
8/6/2014,2187,82,60,0,38,16,4.9,316.61,653.8,0.26,0.79,14,15.8,5.3,5.7,7.7,77,77,76,74,74
8/7/2014,2187,84,58,0,27,16.4,4.2,327.14,675.5,0.2,0.81,13.4,15,5.7,5.6,7.9,79,79,78,75,73
8/8/2014,2187,86,59,0,20,14.2,4.2,295.85,611,0.16,0.88,12.7,14.4,6,5.5,7.8,80,79,79,76,73
8/9/2014,2187,87,58,0,20,18.4,4.2,293.8,606.8,0.15,0.88,12.3,13.9,6,5.7,7.9,80,79,79,76,73
8/10/2014,2187,87,60,0,20,16.7,4.2,323.4,667.7,0.17,0.91,12.1,13.7,6.4,5.8,7.8,81,80,80,76,73
8/11/2014,2187,70,56,0.31,65,15.5,3.5,62.03,128.1,0.38,0.59,12.3,14.1,6.5,5.7,7.8,71,71,76,77,73
8/12/2014,2187,81,54,0.01,61,14,4.2,286.49,591.6,0.4,0.75,14.4,16.7,6.4,5.6,7.8,72,71,71,74,73
8/13/2014,2187,85,62,0,31,19.6,6.4,327.68,676.6,0.25,0.9,13.8,15.5,6.8,5.5,7.8,78,77,75,74,73
8/14/2014,2187,83,56,0,24,16.9,4.8,329.91,681.2,0.17,0.84,13.2,14.8,7.1,5.7,7.8,79,78,77,75,73
8/15/2014,2187,86,56,0,16,14.9,4.4,335.19,692.1,0.12,0.86,12.7,14.4,7.4,5.6,8,79,79,78,75,73
8/16/2014,2187,89,58,0,16,16.6,4.3,332.13,685.8,0.13,0.93,12.4,13.8,7.6,5.4,7.9,81,80,79,76,73
8/17/2014,2187,90,58,0,15,14.7,3.9,330.79,683,0.12,0.96,12.1,13.7,8.2,5.8,7.8,82,81,80,76,73
8/18/2014,2187,88,60,0,15,17.3,4.7,303.27,626.3,0.12,0.93,11.8,13.2,8.3,5.7,7.8,81,80,80,77,73
8/19/2014,2187,83,56,0,14,18.3,4.1,293.01,605.1,0.1,0.8,11.4,12.8,8.4,5.8,7.7,79,78,79,77,73
8/20/2014,2187,80,56,0,23,17.6,5.2,317.64,655.9,0.16,0.75,11.1,12.4,8.6,5.7,7.6,78,77,78,76,73
8/21/2014,2187,83,53,0,23,15.9,4.9,317.4,655.4,0.17,0.79,11.1,12.2,8.8,5.6,7.5,79,78,78,76,73
8/22/2014,2187,83,64,0,32,17.6,6.3,306,631.9,0.25,0.82,10.8,12,8.9,5.5,7.4,80,79,79,76,73
8/23/2014,2187,81,62,0,19,15.8,5,316.92,654.5,0.14,0.8,10.8,11.8,9,5.7,7.4,80,79,79,76,73
8/24/2014,2187,82,60,0,17,17.1,4.8,312.12,644.5,0.13,0.81,10.4,11.7,9.2,5.7,7.4,80,79,79,76,73
8/25/2014,2187,80,54,0,20,18.3,5.1,281.96,582.2,0.15,0.75,10.1,11.4,9.1,5.7,7.5,78,78,78,76,73
8/26/2014,2187,81,56,0,22,15.9,5,264.75,546.7,0.16,0.77,9.8,11.2,9.1,5.6,7.5,78,77,77,76,73
8/27/2014,2187,84,54,0,20,16.7,3.6,309.03,638.1,0.14,0.8,9.5,11.1,9.1,5.6,7.9,79,78,77,76,73
8/28/2014,2187,88,57,0,17,14.5,4.2,309.12,638.3,0.14,0.9,9.2,10.9,9.1,5.6,7.6,80,78,78,76,73
8/29/2014,2187,91,57,0,15,16.6,4.6,308.45,636.9,0.12,0.96,8.9,10.8,9.2,5.6,7.6,81,79,79,76,73
8/30/2014,2187,91,63,0,14,16.7,4.1,273.38,564.5,0.12,0.96,8.4,10.6,9.3,5.8,7.4,82,80,79,76,73
8/31/2014,2187,88,63,0,14,17.3,5.5,306.14,632.2,0.12,0.89,8,10.2,9.2,5.9,7.7,81,80,79,77,73
9/1/2014,2187,89,60,0,15,13.4,4.1,301.85,623.3,0.13,0.95,7.7,10.1,9.3,5.8,7.7,82,80,79,77,73
9/2/2014,2187,89,58,0,15,19.1,5,301.86,623.3,0.13,0.95,7.4,9.8,9.3,5.8,8,81,80,79,77,73
9/3/2014,2187,87,59,0,16,13.3,3.9,297.37,614,0.14,0.92,7,9.5,9.2,5.8,8,82,80,79,77,73
9/4/2014,2187,85,66,0,14,17.4,6,294.06,607.2,0.11,0.87,6.5,8.9,9.3,5.7,8.1,81,80,80,77,73
9/5/2014,2187,84,57,0,12,15.4,4.3,298.28,616,0.1,0.84,6.3,8.8,9.1,5.8,8,80,78,79,77,73
9/6/2014,2187,86,54,0,17,19.1,4.8,292.08,603.2,0.14,0.84,6,8.5,9,5.8,8.1,78,77,78,76,73
9/7/2014,2187,87,59,0,24,19,4.6,287.54,593.8,0.21,0.92,6,8.3,9.1,5.9,8,80,79,78,76,73
9/8/2014,2187,77,62,0.16,56,18.4,4.7,210.37,434.4,0.4,0.72,5.9,8,9.1,5.8,8.1,78,77,78,76,73
9/9/2014,2187,80,50,0,30,13.7,3.2,294.13,607.4,0.16,0.67,6,8,8.7,5.7,8,73,73,74,76,73
9/10/2014,2187,83,50,0,18,12.5,3.6,287.46,593.5,0.12,0.73,6.6,8.2,8.7,5.6,7.9,74,73,74,74,73
9/11/2014,2187,85,53,0,17,12.5,3.3,282.16,582.6,0.12,0.79,7,8.5,8.7,5.5,7.5,76,75,74,74,73
9/12/2014,2187,85,54,0,15,15.3,3.7,280.52,579.3,0.12,0.83,7,8.8,8.7,5.5,7.6,76,75,75,74,73
9/13/2014,2187,86,56,0,17,14.9,4.1,260.27,537.4,0.14,0.85,6.8,8.9,8.7,5.6,7.7,77,75,75,74,73
9/14/2014,2187,85,60,0,23,14.2,3.8,186.98,386.1,0.18,0.83,6.5,9,8.6,5.6,7.7,76,75,75,74,72
9/15/2014,2187,87,60,0,25,18.2,3.7,238.6,492.7,0.21,0.9,6.3,9.1,8.6,5.4,7.7,77,76,75,74,72
9/16/2014,2187,88,61,0,25,14.3,4.3,250.41,517.1,0.22,0.95,6.2,8.8,8.6,5.7,7.7,79,78,76,74,72
9/17/2014,2187,87,61,0,36,15.2,5.2,222.3,459,0.31,0.9,6,8.8,8.7,5.7,7.7,79,78,77,75,72
9/18/2014,2187,83,61,0,24,16.8,5.1,267.81,553,0.19,0.86,6,8.4,8.6,5.7,7.7,79,78,77,75,72
9/19/2014,2187,80,58,0,28,17,4.8,250.74,517.7,0.19,0.72,5.7,8.1,8.6,5.7,7.8,77,76,76,75,72
9/20/2014,2187,77,52,0.01,31,19.4,4.4,150.48,310.7,0.2,0.65,5.4,7.6,8.4,5.6,7.7,71,71,74,75,72
9/21/2014,2187,76,51,0.16,52,17.9,4,242.31,500.3,0.3,0.64,5.8,7.7,8.3,5.4,7.7,72,72,72,73,72
9/22/2014,2187,80,51,0,37,13.6,3.8,256.3,529.2,0.23,0.71,6.5,8.4,8.3,5.3,7.7,73,72,72,73,72
9/23/2014,2187,82,54,0,26,15.2,4.6,259.78,536.5,0.17,0.74,6.9,9,8.3,5.3,7.8,73,72,73,72,72
