Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
10/23/2013,2189,75,58,0,32,16.9,5.2,196.93,406.7,0.2,0.64,0.3,3.7,5.7,5.9,10.7,69,69,69,77,80
10/24/2013,2189,75,57,0,29,15,5.2,196.92,406.6,0.19,0.65,0.3,3.8,5.6,5.9,10.7,70,70,70,77,80
10/25/2013,2189,72,58,0,35,17.8,5.9,196.59,406,0.21,0.61,0.3,3.8,5.6,5.9,10.6,69,70,69,78,80
10/26/2013,2189,72,54,0,43,16.2,5.9,191.52,395.5,0.25,0.6,0.4,3.7,5.6,5.9,10.6,68,69,69,77,80
10/27/2013,2189,78,46,0,40,23.8,6.2,191.09,394.6,0.22,0.61,0.4,3.7,5.7,5.8,10.7,69,69,69,77,80
10/28/2013,2189,54,44,0,75,30.7,9.5,109.91,227,0.25,0.33,0.5,3.5,5.4,5.7,10.7,60,66,66,77,80
10/29/2013,2189,57,44,0,71,12.1,3.8,120.85,249.5,0.24,0.36,0.4,3.2,5.4,5.7,10.7,60,63,64,76,79
10/30/2013,2189,57,43,0,68,15.5,5.6,180.94,373.6,0.24,0.36,0.7,3.2,5.4,5.5,10.7,61,63,63,75,79
10/31/2013,2189,61,44,0,63,20,5.2,185.47,383,0.24,0.39,0.5,3.2,5.3,5.6,10.6,59,61,62,74,79
11/1/2013,2189,69,49,0,41,18.4,6,187.27,386.7,0.21,0.53,0.7,3.3,5.4,5.6,10.6,62,62,63,73,79
11/2/2013,2189,75,55,0,34,16.6,6.1,184.09,380.2,0.19,0.58,0.6,3.5,5.4,5.6,10.4,65,64,64,73,78
11/3/2013,2189,59,45,0,45,23.4,8,175.31,362,0.18,0.39,0.6,3.4,5.4,5.6,10.4,61,64,64,73,78
11/4/2013,2189,53,42,0,41,19.2,6.6,179.36,369.8,0.13,0.33,0.6,3.2,5.4,5.7,10.4,58,61,62,73,78
11/5/2013,2189,58,41,0,40,15.7,6,177.1,365.7,0.14,0.37,0.5,3.1,5.2,5.5,10.6,56,59,60,72,78
11/6/2013,2189,67,47,0,24,20.1,7.6,168.25,343.7,0.11,0.5,0.5,3.2,5.2,5.4,10.3,59,60,60,72,77
11/7/2013,2189,74,56,0,16,16,5.3,129.37,267.1,0.1,0.61,0.6,3.4,5.4,5.5,10.5,62,63,62,71,77
11/8/2013,2189,67,52,0,29,16.8,6,173.69,358.7,0.15,0.53,0.4,3.4,5.3,5.6,10.4,62,63,62,71,76
11/9/2013,2189,75,55,0,20,16,4.2,173.61,358.5,0.12,0.59,0.5,3.3,5.4,5.6,10.4,63,63,63,72,76
11/10/2013,2189,78,53,0,21,18.9,4.7,172.32,354.8,0.12,0.6,0.5,3.1,5.3,5.5,10.3,54,61,62,72,76
11/11/2013,2189,76,52,0,28,15.1,4.2,164.09,336.3,0.15,0.58,0.2,3.4,5.5,5.5,10.2,68,66,64,72,76
11/12/2013,2189,74,53,0,35,18.7,4.4,88.99,183.8,0.18,0.56,0.4,3.4,5.4,5.5,10.4,63,64,64,72,76
11/13/2013,2189,65,49,0,44,13.6,3.9,163.33,337.3,0.2,0.48,0.4,3.3,5.5,5.5,10.4,62,63,63,72,76
11/14/2013,2189,,,,46,14.4,3.4,164.05,,0.21,0.48,0.5,3.2,5.4,5.4,10.4,56,60,62,72,76
11/15/2013,2189,,,,,,,,,,,,,,,,,,,,
11/16/2013,2189,,,,,,,,,,,,,,,,,,,,
11/17/2013,2189,,,,,,,,,,,,,,,,,,,,
11/18/2013,2189,,,,,,,,,,,,,,,,,,,,
11/19/2013,2189,,,,,,,,,,,,,,,,,,,,
11/20/2013,2189,,,,,,,,,,,,,,,,,,,,
11/21/2013,2189,,,,,,,,,,,,,,,,,,,,
11/22/2013,2189,,,,,,,,,,,,,,,,,,,,
11/23/2013,2189,,,,,,,,,,,,,,,,,,,,
11/24/2013,2189,,,,,,,,,,,,,,,,,,,,
11/25/2013,2189,,,,,,,,,,,,,,,,,,,,
11/26/2013,2189,,,,,,,,,,,,,,,,,,,,
11/27/2013,2189,,,,,,,,,,,,,,,,,,,,
11/28/2013,2189,,,,,,,,,,,,,,,,,,,,
11/29/2013,2189,,,,,,,,,,,,,,,,,,,,
11/30/2013,2189,,,,,,,,,,,,,,,,,,,,
12/1/2013,2189,,,,,,,,,,,,,,,,,,,,
12/2/2013,2189,,,,,,,,,,,,,,,,,,,,
12/3/2013,2189,,,,,,,,,,,,,,,,,,,,
12/4/2013,2189,,,,,,,,,,,,,,,,,,,,
12/5/2013,2189,,,,,,,,,,,,,,,,,,,,
12/6/2013,2189,,,,,,,,,,,,,,,,,,,,
12/7/2013,2189,,,,,,,,,,,,,,,,,,,,
12/8/2013,2189,,,,,,,,,,,,,,,,,,,,
12/9/2013,2189,,,,,,,,,,,,,,,,,,,,
12/10/2013,2189,,,,,,,,,,,,,,,,,,,,
12/11/2013,2189,,,,,,,,,,,,,,,,,,,,
12/12/2013,2189,,,,,,,,,,,,,,,,,,,,
12/13/2013,2189,,,,,,,,,,,,,,,,,,,,
12/14/2013,2189,,,,,,,,,,,,,,,,,,,,
12/15/2013,2189,,,,,,,,,,,,,,,,,,,,
12/16/2013,2189,,,,,,,,,,,,,,,,,,,,
12/17/2013,2189,,,,,,,,,,,,,,,,,,,,
12/18/2013,2189,,,,,,,,,,,,,,,,,,,,
12/19/2013,2189,,,,,,,,,,,,,,,,,,,,
12/20/2013,2189,,,,,,,,,,,,,,,,,,,,
12/21/2013,2189,,,,,,,,,,,,,,,,,,,,
12/22/2013,2189,,,,,,,,,,,,,,,,,,,,
12/23/2013,2189,,,,,,,,,,,,,,,,,,,,
12/24/2013,2189,,,,,,,,,,,,,,,,,,,,
12/25/2013,2189,,,,,,,,,,,,,,,,,,,,
12/26/2013,2189,,,,,,,,,,,,,,,,,,,,
12/27/2013,2189,,,,,,,,,,,,,,,,,,,,
12/28/2013,2189,,,,,,,,,,,,,,,,,,,,
12/29/2013,2189,,,,,,,,,,,,,,,,,,,,
12/30/2013,2189,,,,,,,,,,,,,,,,,,,,
12/31/2013,2189,,,,,,,,,,,,,,,,,,,,
1/1/2014,2189,,,,,,,,,,,,,,,,,,,,
1/2/2014,2189,,,,,,,,,,,,,,,,,,,,
1/3/2014,2189,,,,,,,,,,,,,,,,,,,,
1/4/2014,2189,,,,,,,,,,,,,,,,,,,,
1/5/2014,2189,,,,,,,,,,,,,,,,,,,,
1/6/2014,2189,,,,,,,,,,,,,,,,,,,,
1/7/2014,2189,,,,,,,,,,,,,,,,,,,,
1/8/2014,2189,,,,,,,,,,,,,,,,,,,,
1/9/2014,2189,,,,,,,,,,,,,,,,,,,,
1/10/2014,2189,,,,,,,,,,,,,,,,,,,,
1/11/2014,2189,,,,,,,,,,,,,,,,,,,,
1/12/2014,2189,,,,,,,,,,,,,,,,,,,,
1/13/2014,2189,,,,,,,,,,,,,,,,,,,,
1/14/2014,2189,,,,,,,,,,,,,,,,,,,,
1/15/2014,2189,,,,,,,,,,,,,,,,,,,,
1/16/2014,2189,,,,,,,,,,,,,,,,,,,,
1/17/2014,2189,,,,,,,,,,,,,,,,,,,,
1/18/2014,2189,,,,,,,,,,,,,,,,,,,,
1/19/2014,2189,,,,,,,,,,,,,,,,,,,,
1/20/2014,2189,,,,,,,,,,,,,,,,,,,,
1/21/2014,2189,,,,,,,,,,,,,,,,,,,,
1/22/2014,2189,,,,,,,,,,,,,,,,,,,,
1/23/2014,2189,,,,,,,,,,,,,,,,,,,,
1/24/2014,2189,,,,,,,,,,,,,,,,,,,,
1/25/2014,2189,,,,,,,,,,,,,,,,,,,,
1/26/2014,2189,,,,,,,,,,,,,,,,,,,,
1/27/2014,2189,,,,,,,,,,,,,,,,,,,,
1/28/2014,2189,,,,,,,,,,,,,,,,,,,,
1/29/2014,2189,,,,,,,,,,,,,,,,,,,,
1/30/2014,2189,,,,,,,,,,,,,,,,,,,,
1/31/2014,2189,,,,,,,,,,,,,,,,,,,,
2/1/2014,2189,,,,,,,,,,,,,,,,,,,,
2/2/2014,2189,,,,,,,,,,,,,,,,,,,,
2/3/2014,2189,,,,,,,,,,,,,,,,,,,,
2/4/2014,2189,,,,,,,,,,,,,,,,,,,,
2/5/2014,2189,,,,,,,,,,,,,,,,,,,,
2/6/2014,2189,,,,,,,,,,,,,,,,,,,,
2/7/2014,2189,,,,,,,,,,,,,,,,,,,,
2/8/2014,2189,,,,,,,,,,,,,,,,,,,,
2/9/2014,2189,,,,,,,,,,,,,,,,,,,,
2/10/2014,2189,,,,,,,,,,,,,,,,,,,,
2/11/2014,2189,,,,,,,,,,,,,,,,,,,,
2/12/2014,2189,,,,,,,,,,,,,,,,,,,,
2/13/2014,2189,,,,,,,,,,,,,,,,,,,,
2/14/2014,2189,,,,,,,,,,,,,,,,,,,,
2/15/2014,2189,,,,,,,,,,,,,,,,,,,,
2/16/2014,2189,,,,,,,,,,,,,,,,,,,,
2/17/2014,2189,,,,,,,,,,,,,,,,,,,,
2/18/2014,2189,,,,,,,,,,,,,,,,,,,,
2/19/2014,2189,,,,,,,,,,,,,,,,,,,,
2/20/2014,2189,,,,,,,,,,,,,,,,,,,,
2/21/2014,2189,,,,,,,,,,,,,,,,,,,,
2/22/2014,2189,,,,,,,,,,,,,,,,,,,,
2/23/2014,2189,,,,,,,,,,,,,,,,,,,,
2/24/2014,2189,,,,,,,,,,,,,,,,,,,,
2/25/2014,2189,,,,,,,,,,,,,,,,,,,,
2/26/2014,2189,,,,,,,,,,,,,,,,,,,,
2/27/2014,2189,,,,,,,,,,,,,,,,,,,,
2/28/2014,2189,,,,,,,,,,,,,,,,,,,,
3/1/2014,2189,,,,,,,,,,,,,,,,,,,,
3/2/2014,2189,,,,,,,,,,,,,,,,,,,,
3/3/2014,2189,,,,,,,,,,,,,,,,,,,,
3/4/2014,2189,,,,,,,,,,,,,,,,,,,,
3/5/2014,2189,,,,,,,,,,,,,,,,,,,,
3/6/2014,2189,,,,,,,,,,,,,,,,,,,,
3/7/2014,2189,,,,,,,,,,,,,,,,,,,,
3/8/2014,2189,,,,,,,,,,,,,,,,,,,,
3/9/2014,2189,,,,,,,,,,,,,,,,,,,,
3/10/2014,2189,,,,,,,,,,,,,,,,,,,,
3/11/2014,2189,,,,,,,,,,,,,,,,,,,,
3/12/2014,2189,,,,,,,,,,,,,,,,,,,,
3/13/2014,2189,,,,,,,,,,,,,,,,,,,,
3/14/2014,2189,,,,,,,,,,,,,,,,,,,,
3/15/2014,2189,,,,,,,,,,,,,,,,,,,,
3/16/2014,2189,,,,,,,,,,,,,,,,,,,,
3/17/2014,2189,,,,,,,,,,,,,,,,,,,,
3/18/2014,2189,,,,,,,,,,,,,,,,,,,,
3/19/2014,2189,,,,,,,,,,,,,,,,,,,,
3/20/2014,2189,,,,,,,,,,,,,,,,,,,,
3/21/2014,2189,,,,,,,,,,,,,,,,,,,,
3/22/2014,2189,,,,,,,,,,,,,,,,,,,,
3/23/2014,2189,,,,,,,,,,,,,,,,,,,,
3/24/2014,2189,,,,,,,,,,,,,,,,,,,,
3/25/2014,2189,,,,,,,,,,,,,,,,,,,,
3/26/2014,2189,,,,,,,,,,,,,,,,,,,,
3/27/2014,2189,,,,,,,,,,,,,,,,,,,,
3/28/2014,2189,,,,,,,,,,,,,,,,,,,,
3/29/2014,2189,,,,,,,,,,,,,,,,,,,,
3/30/2014,2189,,,,,,,,,,,,,,,,,,,,
3/31/2014,2189,,,,,,,,,,,,,,,,,,,,
4/1/2014,2189,,,,,,,,,,,,,,,,,,,,
4/2/2014,2189,,,,,,,,,,,,,,,,,,,,
4/3/2014,2189,,,,,,,,,,,,,,,,,,,,
4/4/2014,2189,,,,,,,,,,,,,,,,,,,,
4/5/2014,2189,,,,,,,,,,,,,,,,,,,,
4/6/2014,2189,,,,,,,,,,,,,,,,,,,,
4/7/2014,2189,,,,,,,,,,,,,,,,,,,,
4/8/2014,2189,,,,,,,,,,,,,,,,,,,,
4/9/2014,2189,,,,,,,,,,,,,,,,,,,,
4/10/2014,2189,,,,,,,,,,,,,,,,,,,,
4/11/2014,2189,,,,,,,,,,,,,,,,,,,,
4/12/2014,2189,,,,,,,,,,,,,,,,,,,,
4/13/2014,2189,,,,,,,,,,,,,,,,,,,,
4/14/2014,2189,,,,,,,,,,,,,,,,,,,,
4/15/2014,2189,,,,,,,,,,,,,,,,,,,,
4/16/2014,2189,,,,,,,,,,,,,,,,,,,,
4/17/2014,2189,,,,,,,,,,,,,,,,,,,,
4/18/2014,2189,,,,,,,,,,,,,,,,,,,,
4/19/2014,2189,,,,,,,,,,,,,,,,,,,,
4/20/2014,2189,,,,,,,,,,,,,,,,,,,,
4/21/2014,2189,,,,,,,,,,,,,,,,,,,,
4/22/2014,2189,,,,,,,,,,,,,,,,,,,,
4/23/2014,2189,,,,,,,,,,,,,,,,,,,,
4/24/2014,2189,,,,,,,,,,,,,,,,,,,,
4/25/2014,2189,,,,,,,,,,,,,,,,,,,,
4/26/2014,2189,,,,,,,,,,,,,,,,,,,,
4/27/2014,2189,,,,,,,,,,,,,,,,,,,,
4/28/2014,2189,,,,,,,,,,,,,,,,,,,,
4/29/2014,2189,,,,,,,,,,,,,,,,,,,,
4/30/2014,2189,,,,,,,,,,,,,,,,,,,,
5/1/2014,2189,,,,,,,,,,,,,,,,,,,,
5/2/2014,2189,,,,,,,,,,,,,,,,,,,,
5/3/2014,2189,,,,,,,,,,,,,,,,,,,,
5/4/2014,2189,,,,,,,,,,,,,,,,,,,,
5/5/2014,2189,,,,,,,,,,,,,,,,,,,,
5/6/2014,2189,,,,,,,,,,,,,,,,,,,,
5/7/2014,2189,,,,,,,,,,,,,,,,,,,,
5/8/2014,2189,,,,,,,,,,,,,,,,,,,,
5/9/2014,2189,,,,,,,,,,,,,,,,,,,,
5/10/2014,2189,,,,,,,,,,,,,,,,,,,,
5/11/2014,2189,,,,,,,,,,,,,,,,,,,,
5/12/2014,2189,,,,,,,,,,,,,,,,,,,,
5/13/2014,2189,,,,,,,,,,,,,,,,,,,,
5/14/2014,2189,,,,,,,,,,,,,,,,,,,,
5/15/2014,2189,,,,,,,,,,,,,,,,,,,,
5/16/2014,2189,,,,,,,,,,,,,,,,,,,,
5/17/2014,2189,,,,,,,,,,,,,,,,,,,,
5/18/2014,2189,,,,,,,,,,,,,,,,,,,,
5/19/2014,2189,,,,,,,,,,,,,,,,,,,,
5/20/2014,2189,,,,,,,,,,,,,,,,,,,,
5/21/2014,2189,,,,,,,,,,,,,,,,,,,,
5/22/2014,2189,,,,,,,,,,,,,,,,,,,,
5/23/2014,2189,,,,,,,,,,,,,,,,,,,,
5/24/2014,2189,,,,,,,,,,,,,,,,,,,,
5/25/2014,2189,,,,,,,,,,,,,,,,,,,,
5/26/2014,2189,,,,,,,,,,,,,,,,,,,,
5/27/2014,2189,,,,,,,,,,,,,,,,,,,,
5/28/2014,2189,,,,,,,,,,,,,,,,,,,,
5/29/2014,2189,,,,,,,,,,,,,,,,,,,,
5/30/2014,2189,,,,,,,,,,,,,,,,,,,,
5/31/2014,2189,,,,,,,,,,,,,,,,,,,,
6/1/2014,2189,,,,,,,,,,,,,,,,,,,,
6/2/2014,2189,,,,,,,,,,,,,,,,,,,,
6/3/2014,2189,,,,,,,,,,,,,,,,,,,,
6/4/2014,2189,,,,,,,,,,,,,,,,,,,,
6/5/2014,2189,,,,,,,,,,,,,,,,,,,,
6/6/2014,2189,,,,,,,,,,,,,,,,,,,,
6/7/2014,2189,,,,,,,,,,,,,,,,,,,,
6/8/2014,2189,,,,,,,,,,,,,,,,,,,,
6/9/2014,2189,,,,,,,,,,,,,,,,,,,,
6/10/2014,2189,,,,,,,,,,,,,,,,,,,,
6/11/2014,2189,,,,,,,,,,,,,,,,,,,,
6/12/2014,2189,,,,,,,,,,,,,,,,,,,,
6/13/2014,2189,,,,,,,,,,,,,,,,,,,,
6/14/2014,2189,,,,,,,,,,,,,,,,,,,,
6/15/2014,2189,,,,,,,,,,,,,,,,,,,,
6/16/2014,2189,,,,,,,,,,,,,,,,,,,,
6/17/2014,2189,,,,,,,,,,,,,,,,,,,,
6/18/2014,2189,,,,,,,,,,,,,,,,,,,,
6/19/2014,2189,,,,,,,,,,,,,,,,,,,,
6/20/2014,2189,,,,,,,,,,,,,,,,,,,,
6/21/2014,2189,,,,,,,,,,,,,,,,,,,,
6/22/2014,2189,,,,,,,,,,,,,,,,,,,,
6/23/2014,2189,,,,,,,,,,,,,,,,,,,,
6/24/2014,2189,,,,,,,,,,,,,,,,,,,,
6/25/2014,2189,,,,,,,,,,,,,,,,,,,,
6/26/2014,2189,,,,,,,,,,,,,,,,,,,,
6/27/2014,2189,,,,,,,,,,,,,,,,,,,,
6/28/2014,2189,,,,,,,,,,,,,,,,,,,,
6/29/2014,2189,,,,,,,,,,,,,,,,,,,,
6/30/2014,2189,,,,,,,,,,,,,,,,,,,,
7/1/2014,2189,,,,,,,,,,,,,,,,,,,,
7/2/2014,2189,,,,,,,,,,,,,,,,,,,,
7/3/2014,2189,,,,,,,,,,,,,,,,,,,,
7/4/2014,2189,,,,,,,,,,,,,,,,,,,,
7/5/2014,2189,,,,,,,,,,,,,,,,,,,,
7/6/2014,2189,,,,,,,,,,,,,,,,,,,,
7/7/2014,2189,,,,,,,,,,,,,,,,,,,,
7/8/2014,2189,,,,,,,,,,,,,,,,,,,,
7/9/2014,2189,,,,,,,,,,,,,,,,,,,,
7/10/2014,2189,,,,,,,,,,,,,,,,,,,,
7/11/2014,2189,,,,,,,,,,,,,,,,,,,,
7/12/2014,2189,,,,,,,,,,,,,,,,,,,,
7/13/2014,2189,,,,,,,,,,,,,,,,,,,,
7/14/2014,2189,,,,,,,,,,,,,,,,,,,,
7/15/2014,2189,,,,,,,,,,,,,,,,,,,,
7/16/2014,2189,,,,,,,,,,,,,,,,,,,,
7/17/2014,2189,,,,,,,,,,,,,,,,,,,,
7/18/2014,2189,,,,,,,,,,,,,,,,,,,,
7/19/2014,2189,,,,,,,,,,,,,,,,,,,,
7/20/2014,2189,,,,,,,,,,,,,,,,,,,,
7/21/2014,2189,,,,,,,,,,,,,,,,,,,,
7/22/2014,2189,,,,,,,,,,,,,,,,,,,,
7/23/2014,2189,,,,,,,,,,,,,,,,,,,,
7/24/2014,2189,,,,,,,,,,,,,,,,,,,,
7/25/2014,2189,,,,,,,,,,,,,,,,,,,,
7/26/2014,2189,,,,,,,,,,,,,,,,,,,,
7/27/2014,2189,,,,,,,,,,,,,,,,,,,,
7/28/2014,2189,,,,,,,,,,,,,,,,,,,,
7/29/2014,2189,,,,,,,,,,,,,,,,,,,,
7/30/2014,2189,,,,,,,,,,,,,,,,,,,,
7/31/2014,2189,,,,,,,,,,,,,,,,,,,,
8/1/2014,2189,,,,,,,,,,,,,,,,,,,,
8/2/2014,2189,,,,,,,,,,,,,,,,,,,,
8/3/2014,2189,,,,,,,,,,,,,,,,,,,,
8/4/2014,2189,,,,,,,,,,,,,,,,,,,,
8/5/2014,2189,,,,,,,,,,,,,,,,,,,,
8/6/2014,2189,,,,,,,,,,,,,,,,,,,,
8/7/2014,2189,,,,,,,,,,,,,,,,,,,,
8/8/2014,2189,,,,,,,,,,,,,,,,,,,,
8/9/2014,2189,,,,,,,,,,,,,,,,,,,,
8/10/2014,2189,,,,,,,,,,,,,,,,,,,,
8/11/2014,2189,,,,,,,,,,,,,,,,,,,,
8/12/2014,2189,,,,,,,,,,,,,,,,,,,,
8/13/2014,2189,,,,,,,,,,,,,,,,,,,,
8/14/2014,2189,,,,,,,,,,,,,,,,,,,,
8/15/2014,2189,,,,,,,,,,,,,,,,,,,,
8/16/2014,2189,,,,,,,,,,,,,,,,,,,,
8/17/2014,2189,,,,,,,,,,,,,,,,,,,,
8/18/2014,2189,,,,,,,,,,,,,,,,,,,,
8/19/2014,2189,,,,,,,,,,,,,,,,,,,,
8/20/2014,2189,,,,,,,,,,,,,,,,,,,,
8/21/2014,2189,,,,,,,,,,,,,,,,,,,,
8/22/2014,2189,,,,,,,,,,,,,,,,,,,,
8/23/2014,2189,,,,,,,,,,,,,,,,,,,,
8/24/2014,2189,,,,,,,,,,,,,,,,,,,,
8/25/2014,2189,,,,,,,,,,,,,,,,,,,,
8/26/2014,2189,,,,,,,,,,,,,,,,,,,,
8/27/2014,2189,,,,,,,,,,,,,,,,,,,,
8/28/2014,2189,,,,,,,,,,,,,,,,,,,,
8/29/2014,2189,,,,,,,,,,,,,,,,,,,,
8/30/2014,2189,,,,,,,,,,,,,,,,,,,,
8/31/2014,2189,,,,,,,,,,,,,,,,,,,,
9/1/2014,2189,,,,,,,,,,,,,,,,,,,,
9/2/2014,2189,,,,,,,,,,,,,,,,,,,,
9/3/2014,2189,,,,,,,,,,,,,,,,,,,,
9/4/2014,2189,,,,,,,,,,,,,,,,,,,,
9/5/2014,2189,,,,,,,,,,,,,,,,,,,,
9/6/2014,2189,,,,,,,,,,,,,,,,,,,,
9/7/2014,2189,,,,,,,,,,,,,,,,,,,,
9/8/2014,2189,,,,,,,,,,,,,,,,,,,,
9/9/2014,2189,,,,,,,,,,,,,,,,,,,,
9/10/2014,2189,,,,,,,,,,,,,,,,,,,,
9/11/2014,2189,,,,,,,,,,,,,,,,,,,,
9/12/2014,2189,,,,,,,,,,,,,,,,,,,,
9/13/2014,2189,,,,,,,,,,,,,,,,,,,,
9/14/2014,2189,,,,,,,,,,,,,,,,,,,,
9/15/2014,2189,,,,,,,,,,,,,,,,,,,,
9/16/2014,2189,,,,,,,,,,,,,,,,,,,,
9/17/2014,2189,,,,,,,,,,,,,,,,,,,,
9/18/2014,2189,,,,,,,,,,,,,,,,,,,,
9/19/2014,2189,,,,,,,,,,,,,,,,,,,,
9/20/2014,2189,,,,,,,,,,,,,,,,,,,,
9/21/2014,2189,,,,,,,,,,,,,,,,,,,,
9/22/2014,2189,,,,,,,,,,,,,,,,,,,,
9/23/2014,2189,,,,,,,,,,,,,,,,,,,,
9/24/2014,2189,,,,,,,,,,,,,,,,,,,,
9/25/2014,2189,,,,,,,,,,,,,,,,,,,,
9/26/2014,2189,,,,,,,,,,,,,,,,,,,,
9/27/2014,2189,,,,,,,,,,,,,,,,,,,,
9/28/2014,2189,,,,,,,,,,,,,,,,,,,,
9/29/2014,2189,,,,,,,,,,,,,,,,,,,,
9/30/2014,2189,,,,,,,,,,,,,,,,,,,,
10/1/2014,2189,,,,,,,,,,,,,,,,,,,,
10/2/2014,2189,,,,,,,,,,,,,,,,,,,,
10/3/2014,2189,,,,,,,,,,,,,,,,,,,,
10/4/2014,2189,,,,,,,,,,,,,,,,,,,,
10/5/2014,2189,,,,,,,,,,,,,,,,,,,,
10/6/2014,2189,,,,,,,,,,,,,,,,,,,,
10/7/2014,2189,,,,,,,,,,,,,,,,,,,,
10/8/2014,2189,,,,,,,,,,,,,,,,,,,,
10/9/2014,2189,,,,,,,,,,,,,,,,,,,,
10/10/2014,2189,,,,,,,,,,,,,,,,,,,,
10/11/2014,2189,,,,,,,,,,,,,,,,,,,,
10/12/2014,2189,,,,,,,,,,,,,,,,,,,,
10/13/2014,2189,,,,,,,,,,,,,,,,,,,,
10/14/2014,2189,,,,,,,,,,,,,,,,,,,,
10/15/2014,2189,,,,,,,,,,,,,,,,,,,,
10/16/2014,2189,,,,,,,,,,,,,,,,,,,,
10/17/2014,2189,,,,,,,,,,,,,,,,,,,,
10/18/2014,2189,,,,,,,,,,,,,,,,,,,,
10/19/2014,2189,,,,,,,,,,,,,,,,,,,,
10/20/2014,2189,,,,,,,,,,,,,,,,,,,,
10/21/2014,2189,,,,,,,,,,,,,,,,,,,,
10/22/2014,2189,,,,,,,,,,,,,,,,,,,,
10/23/2014,2189,,,,,,,,,,,,,,,,,,,,
10/24/2014,2189,,,,,,,,,,,,,,,,,,,,
10/25/2014,2189,,,,,,,,,,,,,,,,,,,,
10/26/2014,2189,,,,,,,,,,,,,,,,,,,,
10/27/2014,2189,,,,,,,,,,,,,,,,,,,,
10/28/2014,2189,,,,,,,,,,,,,,,,,,,,
10/29/2014,2189,,,,,,,,,,,,,,,,,,,,
10/30/2014,2189,,,,,,,,,,,,,,,,,,,,
10/31/2014,2189,,,,77,26.5,9.1,4.06,,0.29,0.39,19.8,2.7,4.3,4.2,10.1,58,64,68,70,72
11/1/2014,2189,,,,82,18.7,5.5,140.4,,0.28,0.34,19.1,8.3,3.7,4.1,10.1,54,56,64,70,73
11/2/2014,2189,52,42,,90,12.5,3.3,107.69,219.9,0.28,0.32,17.9,11.8,3.7,4.1,10.2,51,54,60,69,72
11/3/2014,2189,56,41,0.01,80,15.7,4.6,187.73,383.3,0.27,0.35,16.6,11.5,3.6,4,10.1,50,52,57,67,72
11/4/2014,2189,58,44,0,79,22.8,5.1,191.07,390.2,0.29,0.37,15.6,11.3,3.8,4.1,10.1,52,53,57,65,71
11/5/2014,2189,75,48,0,60,16.5,4.5,189.59,387.1,0.29,0.52,15.3,11,3.8,4.2,10.1,57,56,58,65,71
11/6/2014,2189,83,60,0,32,17.2,4.3,191.88,391.8,0.22,0.72,15.3,11.2,4.2,4.2,10,63,62,61,65,70
11/7/2014,2189,69,56,0,60,15.1,4.3,187.21,382.3,0.33,0.56,14.8,10.9,4.2,4.3,10.1,63,63,64,65,70
11/8/2014,2189,75,55,0,48,15,5.9,182.5,372.7,0.3,0.63,14.5,10.8,4.4,4.3,10.1,63,63,64,66,70
11/9/2014,2189,80,60,0,36,17.2,5.2,184.01,375.8,0.24,0.7,14.4,10.6,4.4,4.2,10.1,66,65,65,67,70
11/10/2014,2189,74,54,0,45,16.1,4.7,181.82,371.3,0.27,0.6,14.1,10.4,4.5,4.1,10,64,65,66,67,70
11/11/2014,2189,63,45,0,83,12.9,3.8,141.19,288.3,0.33,0.41,13.5,10.1,4.5,4.2,10.1,61,62,65,67,70
11/12/2014,2189,58,46,0,84,14.7,4,157.73,322.1,0.32,0.39,13.1,9.8,4.4,4.2,10.1,60,61,63,67,70
11/13/2014,2189,67,49,0,81,16.4,4.2,123.42,252,0.36,0.46,13,9.6,4.5,4.4,10.1,59,60,62,66,70
11/14/2014,2189,59,48,0,87,13.9,5.5,123.72,252.6,0.36,0.41,12.8,9.6,4.6,4.3,10.1,59,60,62,66,69
11/15/2014,2189,58,47,0,81,13.4,4.8,137.26,280.3,0.31,0.39,12.3,9.3,4.4,4.5,10,56,57,61,66,69
11/16/2014,2189,55,47,0,73,20.7,6.2,137.73,281.2,0.26,0.37,12.2,9.1,4.4,4.2,10,56,57,60,65,69
11/17/2014,2189,63,44,0,26,18.8,6.6,160.07,326.9,0.11,0.44,12,9,4.4,4.2,9.9,56,56,59,65,69
11/18/2014,2189,71,51,0,15,12.5,3.7,124.88,255,0.08,0.53,11.9,8.9,4.5,4.4,10,56,56,59,64,69
