#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2218: French Gulch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# French Gulch (2218) 
# California  SCAN Site - 3704 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:34:15 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-03-11,2218,,,,94,7.8,0.9,84.85,,0.28,0.32,12.8,16.2,23.2,25.4,32.0,48,49,50,50,49
2015-03-12,2218,,,,46,6.8,1.5,159.59,,0.22,0.48,12.6,16.7,23.2,25.2,32.0,52,52,50,50,49
2015-03-13,2218,,,,62,7.3,1.4,107.98,,0.28,0.47,11.7,17.2,23.3,25.2,32.0,55,54,52,50,49
2015-03-14,2218,,,,72,12.5,2.5,31.40,,0.31,0.43,10.9,17.1,23.3,25.2,31.7,53,53,52,51,49
2015-03-15,2218,,,,89,13.4,1.6,44.90,,0.27,0.30,14.8,17.8,23.3,25.0,31.7,49,50,50,51,49
2015-03-16,2218,,,,85,7.5,1.4,125.98,,0.29,0.35,15.1,21.2,25.2,25.0,31.7,51,51,50,51,50
2015-03-17,2218,,,,50,9.3,2.0,198.11,,0.18,0.38,13.9,20.7,25.4,25.1,31.7,52,52,51,51,50
2015-03-18,2218,,,,26,7.4,2.0,201.90,,0.13,0.49,13.1,20.4,25.3,25.2,31.7,53,52,51,51,50
2015-03-19,2218,,,,35,7.7,1.9,177.96,,0.17,0.51,12.1,20.1,25.2,25.3,31.7,55,54,52,51,50
2015-03-20,2218,,,,66,11.4,2.2,150.75,,0.24,0.38,11.1,19.7,25.0,25.3,31.7,54,54,52,52,50
2015-03-21,2218,,,,66,8.6,2.7,159.62,,0.24,0.39,10.4,19.6,24.9,25.3,31.7,55,54,53,52,50
2015-03-22,2218,,,,84,18.4,3.5,119.79,,0.22,0.26,13.9,20.9,25.4,25.2,31.7,49,51,51,52,50
2015-03-23,2218,,,,85,13.0,2.3,86.79,,0.22,0.27,13.7,20.6,25.3,25.4,31.9,49,49,50,51,51
2015-03-24,2218,,,,92,6.8,1.2,115.82,,0.26,0.30,15.6,21.1,25.2,25.7,31.9,47,48,49,51,51
2015-03-25,2218,,,,46,5.6,1.7,208.38,,0.25,0.55,14.7,21.1,25.3,25.5,31.9,54,53,51,50,51
2015-03-26,2218,,,,47,6.8,1.6,220.94,,0.26,0.59,13.5,20.8,25.3,25.7,31.9,58,57,54,51,51
2015-03-27,2218,,,,52,15.0,3.1,227.16,,0.22,0.45,12.2,20.4,25.3,25.7,31.9,58,58,55,53,51
2015-03-28,2218,,,,26,6.9,1.5,222.18,,0.12,0.51,11.1,20.0,25.1,25.8,31.8,58,57,55,53,51
2015-03-29,2218,,,,36,7.6,1.4,213.95,,0.20,0.60,10.2,19.5,24.9,25.7,31.8,61,59,57,54,51
2015-03-30,2218,,,,47,15.6,4.2,189.45,,0.20,0.45,9.5,18.8,24.7,25.6,31.8,59,59,57,55,51
2015-03-31,2218,,,,43,13.3,2.9,233.05,,0.11,0.29,8.8,17.9,24.5,25.4,31.8,54,55,55,55,52
2015-04-01,2218,,,,42,11.6,2.1,214.47,,0.11,0.29,8.4,17.4,24.2,25.3,31.9,53,54,54,54,52
2015-04-02,2218,,,,30,6.3,1.4,236.38,,0.10,0.34,8.1,17.0,23.9,25.1,31.8,54,54,53,54,52
2015-04-03,2218,,,,43,8.8,3.2,230.15,,0.12,0.34,7.8,16.7,23.5,25.0,31.9,55,55,54,54,52
2015-04-04,2218,,,,59,9.1,1.9,121.74,,0.14,0.27,7.5,16.3,23.1,24.7,31.9,55,55,54,54,52
2015-04-05,2218,,,,83,13.8,3.1,118.52,,0.16,0.19,7.0,15.7,22.4,24.6,32.0,46,48,50,53,52
2015-04-06,2218,,,,93,18.4,5.2,31.22,,0.19,0.20,8.5,18.0,22.5,24.6,32.0,43,45,47,52,52
2015-04-07,2218,,,,97,5.1,0.9,117.84,,0.19,0.19,15.1,22.5,25.8,24.5,32.0,39,41,44,50,52
2015-04-08,2218,,,,74,5.3,0.9,184.37,,0.19,0.27,15.1,22.0,27.2,27.0,32.9,40,41,43,48,51
2015-04-09,2218,,,,52,6.5,1.5,254.40,,0.18,0.36,13.5,20.9,25.9,26.8,33.1,49,48,46,47,51
2015-04-10,2218,,,,54,10.0,3.0,200.73,,0.19,0.35,12.6,20.3,25.5,26.6,32.9,52,51,49,49,51
2015-04-11,2218,,,,53,14.1,1.9,220.36,,0.17,0.36,11.4,19.8,25.2,26.5,32.7,51,51,50,50,50
2015-04-12,2218,,,,33,8.4,2.0,257.09,,0.16,0.52,10.7,19.6,24.9,26.6,32.5,57,55,52,50,50
2015-04-13,2218,,,,49,19.0,4.1,260.96,,0.14,0.31,9.8,19.1,24.8,26.4,32.5,56,55,54,52,51
2015-04-14,2218,,,,40,11.4,2.4,272.17,,0.11,0.28,9.1,18.4,24.4,26.0,32.3,53,53,53,52,51
2015-04-15,2218,,,,24,9.8,2.7,270.14,,0.10,0.43,8.8,17.9,24.1,25.8,32.3,56,55,53,52,51
2015-04-16,2218,,,,17,6.2,1.4,277.15,,0.10,0.62,8.5,17.4,23.8,25.5,32.2,61,59,56,53,51
2015-04-17,2218,,,,27,7.3,1.7,275.05,,0.17,0.65,8.3,17.1,23.4,25.3,32.1,64,61,58,54,51
2015-04-18,2218,,,,22,10.0,2.7,275.28,,0.14,0.67,8.0,16.8,22.8,25.1,32.3,66,63,60,56,51
2015-04-19,2218,,,,26,5.4,0.9,271.32,,0.17,0.71,7.7,16.4,22.2,25.0,32.4,67,65,62,57,52
2015-04-20,2218,,,,43,6.9,1.4,272.83,,0.25,0.64,7.4,16.0,21.5,24.6,32.1,68,66,63,58,53
2015-04-21,2218,,,,49,9.5,1.4,280.11,,0.24,0.54,7.1,15.6,20.8,24.3,32.0,68,66,64,59,53
2015-04-22,2218,,,,47,6.1,1.0,231.55,,0.22,0.49,6.8,15.1,20.3,24.0,32.0,65,65,63,60,54
2015-04-23,2218,,,,60,12.9,4.1,204.61,,0.20,0.39,6.6,14.7,19.7,23.4,32.0,64,64,62,60,54
2015-04-24,2218,,,,65,10.3,1.9,214.99,,0.18,0.30,6.2,14.2,19.3,23.2,32.1,58,59,59,59,55
2015-04-25,2218,,,,50,10.0,2.0,265.39,,0.16,0.35,6.1,14.0,19.0,22.8,31.9,59,59,59,58,55
2015-04-26,2218,,,,46,7.3,2.0,291.95,,0.23,0.52,6.2,13.9,18.8,22.5,31.9,64,62,60,58,55
2015-04-27,2218,,,,35,7.8,1.4,298.63,,0.23,0.68,6.2,13.8,18.4,22.3,31.7,68,66,63,59,55
2015-04-28,2218,,,,56,11.1,2.8,285.14,,0.27,0.52,5.9,13.6,18.1,21.8,32.0,68,67,64,60,55
2015-04-29,2218,,,,29,14.7,4.2,292.84,,0.15,0.54,5.8,13.2,17.8,21.7,31.6,68,67,65,61,55
2015-04-30,2218,,,,15,9.4,2.8,304.12,,0.11,0.70,5.6,12.9,17.4,21.4,31.6,69,67,65,61,56
2015-05-01,2218,,,,26,7.3,1.9,301.44,,0.18,0.71,5.6,12.7,17.1,21.1,30.9,72,70,67,62,56
2015-05-02,2218,,,,38,9.9,1.8,301.94,,0.23,0.63,5.4,12.5,16.8,20.9,30.8,72,70,68,63,57
2015-05-03,2218,,,,43,8.6,2.3,301.75,,0.25,0.59,5.4,12.1,16.5,20.7,30.7,71,70,68,63,57
2015-05-04,2218,,,,40,9.9,1.7,293.76,,0.20,0.52,5.1,11.9,16.2,20.2,30.6,71,70,68,64,57
2015-05-05,2218,,,,35,7.4,1.6,313.49,,0.15,0.47,4.9,11.5,16.0,20.1,30.5,70,69,67,64,58
2015-05-06,2218,,,,35,11.7,3.1,317.62,,0.12,0.38,4.8,11.4,15.8,20.1,30.4,68,68,66,64,58
2015-05-07,2218,,,,36,12.8,2.0,312.45,,0.16,0.45,4.7,11.2,15.5,19.7,30.3,68,67,65,64,58
2015-05-08,2218,,,,56,7.0,1.5,301.85,,0.26,0.51,4.7,11.2,15.4,19.7,30.3,69,68,66,64,58
2015-05-09,2218,,,,46,6.2,1.2,288.48,,0.26,0.58,4.7,11.1,15.3,19.5,30.2,71,69,67,64,58
2015-05-10,2218,,,,61,10.1,2.5,224.06,,0.26,0.45,4.5,10.9,15.2,19.6,29.8,69,68,67,64,59
2015-05-11,2218,,,,64,11.3,3.1,222.10,,0.20,0.33,4.4,10.6,15.0,19.2,29.8,66,66,66,64,59
2015-05-12,2218,,,,74,6.2,1.8,187.86,,0.22,0.31,4.2,10.3,14.8,19.2,29.8,59,61,62,63,59
2015-05-13,2218,,,,72,7.5,1.7,243.61,,0.23,0.33,4.1,10.2,14.7,19.1,29.5,59,60,60,62,59
2015-05-14,2218,,,,68,9.3,2.0,205.37,,0.22,0.35,4.2,10.3,14.7,19.0,29.6,61,61,61,61,59
2015-05-15,2218,,,,84,6.9,1.5,179.24,,0.29,0.35,4.2,10.2,14.8,18.8,29.5,58,59,59,60,59
2015-05-16,2218,,,,74,7.4,1.8,215.04,,0.30,0.41,4.3,10.3,14.7,18.7,29.4,60,60,59,60,59
2015-05-17,2218,,,,71,7.0,1.1,196.44,,0.29,0.42,4.4,10.3,14.7,18.7,29.2,62,61,60,60,58
2015-05-18,2218,,,,82,9.9,1.3,115.47,,0.31,0.39,4.2,10.2,14.6,18.7,29.0,60,60,60,60,58
2015-05-19,2218,,,,85,5.8,0.7,135.26,,0.35,0.42,4.2,10.2,14.6,18.7,28.9,59,59,59,60,58
2015-05-20,2218,,,,90,12.2,1.1,130.35,,0.35,0.39,5.2,12.8,15.0,18.9,28.9,58,59,59,59,58
2015-05-21,2218,,,,79,6.2,1.3,194.52,,0.33,0.44,5.6,12.8,15.2,18.7,28.8,62,61,60,59,58
2015-05-22,2218,,,,83,7.9,1.8,232.33,,0.34,0.42,5.5,12.5,15.2,18.8,28.7,59,59,59,59,58
2015-05-23,2218,,,,54,6.2,1.4,331.49,,0.29,0.55,5.8,12.5,15.3,18.8,28.6,67,65,62,59,58
2015-05-24,2218,,,,53,7.9,2.2,307.92,,0.33,0.63,5.7,12.5,15.3,18.8,28.7,70,68,65,61,58
2015-05-25,2218,,,,64,8.0,1.9,305.68,,0.35,0.56,5.7,12.2,15.2,19.0,28.5,70,69,66,62,58
2015-05-26,2218,,,,62,7.4,1.8,327.61,,0.35,0.59,5.5,12.0,15.2,19.0,28.6,72,70,67,63,58
2015-05-27,2218,,,,49,7.1,1.6,325.59,,0.31,0.67,5.5,11.8,15.2,18.8,28.4,74,72,69,64,58
2015-05-28,2218,,,,49,6.3,1.4,303.96,,0.35,0.75,5.3,11.7,15.2,18.8,28.3,76,74,71,65,59
2015-05-29,2218,,,,45,6.4,1.9,238.11,,0.32,0.73,5.1,11.4,15.1,18.8,28.2,74,73,71,66,59
2015-05-30,2218,,,,34,7.4,1.4,241.61,,0.24,0.70,4.9,11.2,14.9,18.6,28.1,74,73,71,66,59
2015-05-31,2218,,,,49,10.9,2.6,281.43,,0.25,0.54,4.8,10.9,14.9,18.6,28.1,72,72,70,66,60
2015-06-01,2218,,,,81,9.6,2.7,166.05,,0.34,0.43,4.5,10.6,14.6,18.4,27.9,68,68,68,66,60
2015-06-02,2218,,,,49,9.5,1.8,320.54,,0.24,0.54,4.5,10.6,14.5,18.3,27.8,70,69,68,65,60
2015-06-03,2218,,,,52,7.9,1.9,280.24,,0.27,0.55,4.5,10.6,14.5,18.2,27.6,72,71,69,66,60
2015-06-04,2218,,,,51,10.5,2.6,272.68,,0.30,0.61,4.4,10.6,14.4,18.1,27.4,72,71,69,66,61
2015-06-05,2218,,,,36,7.4,1.6,334.99,,0.29,0.83,4.5,10.5,14.2,18.0,27.3,77,74,71,66,61
2015-06-06,2218,,,,39,7.8,1.6,339.42,,0.33,0.91,4.5,10.6,14.3,17.9,27.0,80,78,74,68,61
2015-06-07,2218,,,,30,7.1,1.0,337.34,,0.30,1.07,4.5,10.5,14.2,17.8,26.8,82,80,76,69,62
2015-06-08,2218,,,,30,7.7,1.6,328.08,,0.32,1.14,4.3,10.5,14.0,17.7,26.7,84,82,78,70,62
2015-06-09,2218,,,,67,19.7,1.9,244.11,,0.44,0.72,4.2,10.1,13.7,17.6,26.4,79,78,77,71,63
2015-06-10,2218,,,,71,6.8,1.6,316.09,,0.45,0.69,4.4,10.0,13.6,17.6,26.2,76,76,74,71,63
2015-06-11,2218,,,,21,8.8,2.6,345.12,,0.22,1.06,4.7,10.3,13.6,17.4,26.0,82,79,76,71,64
2015-06-12,2218,,,,26,5.3,1.1,345.11,,0.26,1.05,4.7,10.3,13.6,17.2,25.8,84,82,78,72,64
2015-06-13,2218,,,,25,6.9,1.2,344.08,,0.24,0.96,4.5,10.2,13.4,17.3,25.6,85,82,79,73,64
2015-06-14,2218,,,,43,7.2,1.6,336.71,,0.34,0.84,4.2,10.0,13.2,17.1,25.3,84,82,80,73,64
2015-06-15,2218,,,,34,8.0,1.6,338.82,,0.27,0.81,4.0,9.9,13.2,16.9,25.0,83,82,79,74,65
2015-06-16,2218,,,,27,7.7,1.6,342.68,,0.23,0.88,3.8,9.9,13.0,16.9,24.8,83,82,79,74,65
2015-06-17,2218,,,,28,8.0,2.2,339.73,,0.23,0.88,3.7,9.7,13.0,16.9,24.6,84,82,80,74,65
2015-06-18,2218,,,,25,8.5,2.4,344.36,,0.19,0.76,3.5,9.5,12.8,16.7,24.3,82,81,79,74,66
2015-06-19,2218,,,,26,8.4,1.2,326.92,,0.20,0.84,3.3,9.4,12.9,16.5,24.0,83,82,79,74,66
2015-06-20,2218,,,,28,10.5,2.8,256.75,,0.22,0.78,2.9,9.3,12.7,16.3,23.6,81,80,79,74,66
2015-06-21,2218,,,,36,8.1,1.9,339.73,,0.24,0.71,2.7,9.1,12.6,16.3,23.4,80,79,78,74,67
2015-06-22,2218,,,,30,7.4,1.7,343.55,,0.21,0.76,2.8,9.1,12.5,16.0,23.0,81,80,78,74,67
2015-06-23,2218,,,,32,6.7,1.2,337.27,,0.27,0.89,2.7,9.0,12.5,16.1,22.8,83,82,79,74,67
2015-06-24,2218,,,,28,6.8,1.4,335.81,,0.28,1.07,2.6,9.1,12.5,15.9,22.5,85,83,80,75,67
2015-06-25,2218,,,,31,6.4,1.3,327.41,,0.35,1.23,2.4,9.1,12.4,16.0,22.4,87,85,82,76,67
2015-06-26,2218,,,,27,6.7,1.7,329.69,,0.32,1.22,2.2,8.9,12.2,15.8,22.2,88,86,83,76,67
2015-06-27,2218,,,,33,5.9,1.4,177.90,,0.30,0.92,1.9,8.8,12.2,15.8,21.9,86,85,83,77,68
2015-06-28,2218,,,,38,9.2,2.3,338.98,,0.33,0.93,1.8,8.6,12.0,15.8,21.7,82,82,80,77,68
2015-06-29,2218,,,,27,6.9,1.5,334.95,,0.28,1.08,1.7,8.6,11.9,15.6,21.6,85,84,81,76,68
2015-06-30,2218,,,,21,7.2,1.4,323.71,,0.27,1.31,1.6,8.6,11.9,15.4,21.5,88,86,83,77,69
2015-07-01,2218,,,,33,11.6,1.8,286.02,,0.37,1.17,1.3,8.6,11.7,15.3,21.4,87,86,84,78,69
2015-07-02,2218,,,,36,9.8,2.1,200.61,,0.38,1.06,1.1,8.4,11.7,15.3,21.0,86,85,83,78,69
2015-07-03,2218,,,,44,6.8,1.1,293.83,,0.43,0.98,1.0,8.3,11.7,15.3,21.1,84,83,82,78,70
2015-07-04,2218,,,,43,7.9,1.9,285.29,,0.44,1.05,1.0,8.3,11.6,15.2,20.8,87,85,83,78,70
2015-07-05,2218,,,,47,8.0,2.3,305.61,,0.41,0.93,1.0,8.2,11.6,15.1,20.9,85,84,82,78,70
2015-07-06,2218,,,,49,8.1,1.7,315.81,,0.40,0.85,0.9,8.2,11.6,15.0,20.8,85,84,82,78,70
2015-07-07,2218,,,,50,7.0,1.9,272.66,,0.38,0.78,0.8,8.2,11.6,14.8,20.6,85,84,82,78,70
2015-07-08,2218,,,,76,8.0,1.2,120.10,,0.43,0.61,1.4,8.0,11.6,14.9,20.7,80,80,80,78,71
2015-07-09,2218,,,,96,5.7,1.7,123.57,,0.47,0.50,2.8,7.8,11.5,14.9,20.5,71,74,75,76,71
2015-07-10,2218,,,,79,6.9,2.4,248.58,,0.43,0.56,2.8,7.9,11.4,14.7,20.6,72,73,73,74,71
2015-07-11,2218,,,,61,7.4,2.4,268.00,,0.38,0.63,2.9,8.0,11.4,14.6,20.5,75,74,74,73,70
2015-07-12,2218,,,,53,6.3,1.3,255.26,,0.34,0.65,2.8,8.0,11.3,14.5,20.5,74,74,74,73,70
2015-07-13,2218,,,,52,6.8,1.6,306.88,,0.35,0.73,3.1,8.0,11.4,14.4,20.5,78,77,75,73,70
2015-07-14,2218,,,,42,7.1,1.6,297.40,,0.33,0.84,3.1,8.2,11.4,14.4,20.2,80,79,77,74,70
2015-07-15,2218,,,,28,6.4,1.5,328.88,,0.26,0.99,3.2,8.3,11.4,14.3,20.2,83,81,79,75,70
2015-07-16,2218,,,,32,7.8,1.2,320.50,,0.29,1.01,3.0,8.3,11.3,14.4,20.2,85,83,81,76,70
2015-07-17,2218,,,,33,7.1,2.0,293.62,,0.31,0.99,2.7,8.3,11.4,14.5,20.1,85,84,81,76,70
2015-07-18,2218,,,,33,7.6,1.9,318.58,,0.28,0.88,2.4,8.2,11.3,14.4,20.0,84,83,81,77,70
2015-07-19,2218,,,,44,6.5,1.2,316.48,,0.38,0.93,2.2,8.2,11.2,14.4,20.0,85,84,81,77,70
2015-07-20,2218,,,,44,10.7,2.2,301.61,,0.40,0.97,2.0,8.2,11.2,14.5,19.9,85,84,82,77,70
2015-07-21,2218,,,,46,9.7,1.9,284.50,,0.37,0.85,1.5,8.1,11.1,14.4,20.0,83,83,82,78,71
2015-07-22,2218,,,,42,8.5,2.4,307.28,,0.28,0.71,1.3,8.0,11.0,14.2,20.0,82,81,80,78,71
2015-07-23,2218,,,,43,7.7,1.9,312.72,,0.27,0.68,1.3,7.9,11.0,14.4,19.9,81,80,80,77,71
2015-07-24,2218,,,,34,9.1,2.0,311.18,,0.24,0.74,1.3,7.9,10.9,14.4,19.9,81,81,79,77,71
2015-07-25,2218,,,,39,8.8,2.3,307.59,,0.26,0.73,1.1,7.8,10.7,14.2,19.6,81,81,80,77,71
2015-07-26,2218,,,,38,12.0,2.3,313.56,,0.23,0.70,1.0,7.7,10.8,14.2,19.7,81,81,80,77,71
2015-07-27,2218,,,,23,10.0,2.9,316.29,,0.19,0.84,0.8,7.8,10.8,14.1,19.6,82,81,80,77,71
2015-07-28,2218,,,,16,8.6,2.6,317.60,,0.16,1.07,0.9,7.8,10.7,14.0,19.7,84,83,81,77,71
2015-07-29,2218,,,,14,6.9,1.5,290.39,,0.17,1.26,0.7,7.7,10.7,14.0,19.4,86,85,82,78,71
2015-07-30,2218,,,,21,11.6,1.7,255.09,,0.26,1.23,0.6,7.7,10.7,14.0,19.6,86,85,82,78,71
2015-07-31,2218,,,,32,6.5,1.3,266.84,,0.33,1.11,0.6,7.6,10.7,14.1,19.6,86,85,83,78,71
2015-08-01,2218,,,,54,7.6,1.8,185.97,,0.45,0.91,0.6,7.6,10.7,14.2,19.5,86,85,83,79,72
2015-08-02,2218,,,,46,6.2,1.1,246.26,,0.38,0.85,0.3,7.4,10.6,14.0,19.5,80,81,81,79,72
2015-08-03,2218,,,,48,7.4,1.9,299.53,,0.36,0.83,0.4,7.4,10.6,14.1,19.6,83,82,81,78,72
2015-08-04,2218,,,,63,7.9,1.5,191.10,,0.37,0.63,0.3,7.2,10.5,13.9,19.3,80,80,80,78,72
2015-08-05,2218,,,,47,5.2,1.1,217.33,,0.34,0.74,0.2,7.1,10.4,13.8,19.2,77,78,78,77,72
2015-08-06,2218,,,,33,6.9,1.8,268.41,,0.27,0.85,0.3,7.1,10.4,13.6,19.3,79,79,78,76,72
2015-08-07,2218,,,,41,7.4,1.8,249.45,,0.31,0.80,0.3,7.3,10.4,13.7,19.1,80,80,79,76,72
2015-08-08,2218,,,,38,6.2,1.5,266.30,,0.28,0.75,0.3,7.2,10.5,13.7,19.3,79,79,78,76,72
2015-08-09,2218,,,,41,9.6,3.7,227.34,,0.28,0.74,0.3,7.2,10.4,13.7,19.2,79,79,78,76,72
2015-08-10,2218,,,,44,7.2,1.4,243.71,,0.30,0.73,0.2,7.0,10.4,13.6,19.0,78,78,77,76,72
2015-08-11,2218,,,,36,8.9,2.0,250.76,,0.24,0.69,0.2,7.1,10.4,13.6,19.1,77,77,77,76,72
2015-08-12,2218,,,,35,9.7,2.5,294.76,,0.25,0.75,0.3,7.1,10.3,13.5,19.0,78,78,77,76,71
2015-08-13,2218,,,,43,10.6,3.2,262.67,,0.27,0.69,0.4,7.1,10.4,13.4,19.0,79,78,77,76,71
2015-08-14,2218,,,,34,7.3,1.5,271.79,,0.24,0.73,0.2,7.0,10.3,13.4,19.0,77,77,77,76,71
2015-08-15,2218,,,,20,4.9,0.9,288.85,,0.19,1.00,0.2,7.1,10.3,13.4,19.0,80,79,78,75,71
2015-08-16,2218,,,,18,7.3,1.3,279.31,,0.18,1.12,0.3,7.2,10.5,13.7,19.0,83,81,79,76,71
2015-08-17,2218,,,,17,8.1,1.1,255.28,,0.19,1.15,0.3,7.1,10.5,13.5,19.1,83,82,80,76,71
2015-08-18,2218,,,,26,6.9,1.5,232.37,,0.26,1.06,0.2,7.1,10.5,13.5,19.1,83,82,80,77,71
2015-08-19,2218,,,,36,5.8,1.1,199.46,,0.31,0.88,0.1,7.0,10.4,13.5,19.2,81,80,80,77,71
2015-08-20,2218,,,,44,5.4,1.2,239.95,,0.34,0.83,0.2,7.0,10.4,13.5,19.0,80,80,79,77,72
2015-08-21,2218,,,,38,6.3,1.7,253.40,,0.31,0.86,0.2,6.9,10.4,13.6,18.7,80,80,79,77,72
2015-08-22,2218,,,,40,8.3,2.3,255.54,,0.31,0.87,0.2,7.0,10.4,13.4,18.7,81,80,79,77,72
2015-08-23,2218,,,,41,7.2,1.9,253.07,,0.32,0.82,0.2,7.0,10.5,13.6,18.8,81,80,79,77,72
2015-08-24,2218,,,,35,8.0,2.2,260.97,,0.29,0.87,0.2,6.9,10.4,13.6,18.9,80,80,79,77,72
2015-08-25,2218,,,,28,9.0,2.4,258.00,,0.24,0.87,0.2,6.9,10.4,13.6,18.8,81,80,79,77,72
2015-08-26,2218,,,,31,8.2,2.2,240.46,,0.26,0.87,0.2,6.8,10.4,13.6,18.7,80,80,79,77,72
2015-08-27,2218,,,,30,8.6,2.7,192.52,,0.25,0.88,0.1,6.9,10.5,13.6,18.7,80,80,79,77,72
2015-08-28,2218,,,,47,12.0,3.6,173.31,,0.32,0.76,0.1,6.8,10.3,13.5,18.8,79,79,78,76,72
2015-08-29,2218,,,,60,9.6,3.5,169.24,,0.31,0.53,0.1,6.7,10.1,13.4,18.9,73,75,76,76,72
2015-08-30,2218,,,,50,7.9,2.0,241.74,,0.28,0.61,0.1,6.7,10.1,13.3,18.9,74,74,74,75,72
2015-08-31,2218,,,,39,7.6,1.4,240.89,,0.28,0.80,0.1,6.8,10.2,13.3,18.7,77,76,76,75,72
2015-09-01,2218,,,,35,10.8,2.6,231.28,,0.23,0.71,0.1,6.8,10.2,13.3,18.6,77,77,76,75,72
2015-09-02,2218,,,,54,9.6,2.9,234.44,,0.27,0.56,0.1,6.8,10.2,13.3,18.7,76,76,76,75,71
