Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
5/11/2015,2218,,,,64,11.3,3.1,222.1,,0.2,0.33,4.4,10.6,15,19.2,29.8,66,66,66,64,59
5/12/2015,2218,,,,74,6.2,1.8,187.86,,0.22,0.31,4.2,10.3,14.8,19.2,29.8,59,61,62,63,59
5/13/2015,2218,,,,72,7.5,1.7,243.61,,0.23,0.33,4.1,10.2,14.7,19.1,29.5,59,60,60,62,59
5/14/2015,2218,,,,68,9.3,2,205.37,,0.22,0.35,4.2,10.3,14.7,19,29.6,61,61,61,61,59
5/15/2015,2218,,,,84,6.9,1.5,179.24,,0.29,0.35,4.2,10.2,14.8,18.8,29.5,58,59,59,60,59
5/16/2015,2218,,,,74,7.4,1.8,215.04,,0.3,0.41,4.3,10.3,14.7,18.7,29.4,60,60,59,60,59
5/17/2015,2218,,,,71,7,1.1,196.44,,0.29,0.42,4.4,10.3,14.7,18.7,29.2,62,61,60,60,58
5/18/2015,2218,,,,82,9.9,1.3,115.47,,0.31,0.39,4.2,10.2,14.6,18.7,29,60,60,60,60,58
5/19/2015,2218,,,,85,5.8,0.7,135.26,,0.35,0.42,4.2,10.2,14.6,18.7,28.9,59,59,59,60,58
5/20/2015,2218,,,,90,12.2,1.1,130.35,,0.35,0.39,5.2,12.8,15,18.9,28.9,58,59,59,59,58
5/21/2015,2218,,,,79,6.2,1.3,194.52,,0.33,0.44,5.6,12.8,15.2,18.7,28.8,62,61,60,59,58
5/22/2015,2218,,,,83,7.9,1.8,232.33,,0.34,0.42,5.5,12.5,15.2,18.8,28.7,59,59,59,59,58
5/23/2015,2218,,,,54,6.2,1.4,331.49,,0.29,0.55,5.8,12.5,15.3,18.8,28.6,67,65,62,59,58
5/24/2015,2218,,,,53,7.9,2.2,307.92,,0.33,0.63,5.7,12.5,15.3,18.8,28.7,70,68,65,61,58
5/25/2015,2218,,,,64,8,1.9,305.68,,0.35,0.56,5.7,12.2,15.2,19,28.5,70,69,66,62,58
5/26/2015,2218,,,,62,7.4,1.8,327.61,,0.35,0.59,5.5,12,15.2,19,28.6,72,70,67,63,58
5/27/2015,2218,,,,49,7.1,1.6,325.59,,0.31,0.67,5.5,11.8,15.2,18.8,28.4,74,72,69,64,58
5/28/2015,2218,,,,49,6.3,1.4,303.96,,0.35,0.75,5.3,11.7,15.2,18.8,28.3,76,74,71,65,59
5/29/2015,2218,,,,45,6.4,1.9,238.11,,0.32,0.73,5.1,11.4,15.1,18.8,28.2,74,73,71,66,59
5/30/2015,2218,,,,34,7.4,1.4,241.61,,0.24,0.7,4.9,11.2,14.9,18.6,28.1,74,73,71,66,59
5/31/2015,2218,,,,49,10.9,2.6,281.43,,0.25,0.54,4.8,10.9,14.9,18.6,28.1,72,72,70,66,60
6/1/2015,2218,,,,81,9.6,2.7,166.05,,0.34,0.43,4.5,10.6,14.6,18.4,27.9,68,68,68,66,60
6/2/2015,2218,,,,49,9.5,1.8,320.54,,0.24,0.54,4.5,10.6,14.5,18.3,27.8,70,69,68,65,60
6/3/2015,2218,,,,52,7.9,1.9,280.24,,0.27,0.55,4.5,10.6,14.5,18.2,27.6,72,71,69,66,60
6/4/2015,2218,,,,51,10.5,2.6,272.68,,0.3,0.61,4.4,10.6,14.4,18.1,27.4,72,71,69,66,61
6/5/2015,2218,,,,36,7.4,1.6,334.99,,0.29,0.83,4.5,10.5,14.2,18,27.3,77,74,71,66,61
6/6/2015,2218,,,,39,7.8,1.6,339.42,,0.33,0.91,4.5,10.6,14.3,17.9,27,80,78,74,68,61
6/7/2015,2218,,,,30,7.1,1,337.34,,0.3,1.07,4.5,10.5,14.2,17.8,26.8,82,80,76,69,62
6/8/2015,2218,,,,30,7.7,1.6,328.08,,0.32,1.14,4.3,10.5,14,17.7,26.7,84,82,78,70,62
6/9/2015,2218,,,,67,19.7,1.9,244.11,,0.44,0.72,4.2,10.1,13.7,17.6,26.4,79,78,77,71,63
6/10/2015,2218,,,,71,6.8,1.6,316.09,,0.45,0.69,4.4,10,13.6,17.6,26.2,76,76,74,71,63
6/11/2015,2218,,,,21,8.8,2.6,345.12,,0.22,1.06,4.7,10.3,13.6,17.4,26,82,79,76,71,64
6/12/2015,2218,,,,26,5.3,1.1,345.11,,0.26,1.05,4.7,10.3,13.6,17.2,25.8,84,82,78,72,64
6/13/2015,2218,,,,25,6.9,1.2,344.08,,0.24,0.96,4.5,10.2,13.4,17.3,25.6,85,82,79,73,64
6/14/2015,2218,,,,43,7.2,1.6,336.71,,0.34,0.84,4.2,10,13.2,17.1,25.3,84,82,80,73,64
6/15/2015,2218,,,,34,8,1.6,338.82,,0.27,0.81,4,9.9,13.2,16.9,25,83,82,79,74,65
6/16/2015,2218,,,,27,7.7,1.6,342.68,,0.23,0.88,3.8,9.9,13,16.9,24.8,83,82,79,74,65
6/17/2015,2218,,,,28,8,2.2,339.73,,0.23,0.88,3.7,9.7,13,16.9,24.6,84,82,80,74,65
6/18/2015,2218,,,,25,8.5,2.4,344.36,,0.19,0.76,3.5,9.5,12.8,16.7,24.3,82,81,79,74,66
6/19/2015,2218,,,,26,8.4,1.2,326.92,,0.2,0.84,3.3,9.4,12.9,16.5,24,83,82,79,74,66
6/20/2015,2218,,,,28,10.5,2.8,256.75,,0.22,0.78,2.9,9.3,12.7,16.3,23.6,81,80,79,74,66
6/21/2015,2218,,,,36,8.1,1.9,339.73,,0.24,0.71,2.7,9.1,12.6,16.3,23.4,80,79,78,74,67
6/22/2015,2218,,,,30,7.4,1.7,343.55,,0.21,0.76,2.8,9.1,12.5,16,23,81,80,78,74,67
6/23/2015,2218,,,,32,6.7,1.2,337.27,,0.27,0.89,2.7,9,12.5,16.1,22.8,83,82,79,74,67
6/24/2015,2218,,,,28,6.8,1.4,335.81,,0.28,1.07,2.6,9.1,12.5,15.9,22.5,85,83,80,75,67
6/25/2015,2218,,,,31,6.4,1.3,327.41,,0.35,1.23,2.4,9.1,12.4,16,22.4,87,85,82,76,67
6/26/2015,2218,,,,27,6.7,1.7,329.69,,0.32,1.22,2.2,8.9,12.2,15.8,22.2,88,86,83,76,67
6/27/2015,2218,,,,33,5.9,1.4,177.9,,0.3,0.92,1.9,8.8,12.2,15.8,21.9,86,85,83,77,68
6/28/2015,2218,,,,38,9.2,2.3,338.98,,0.33,0.93,1.8,8.6,12,15.8,21.7,82,82,80,77,68
6/29/2015,2218,,,,27,6.9,1.5,334.95,,0.28,1.08,1.7,8.6,11.9,15.6,21.6,85,84,81,76,68
6/30/2015,2218,,,,21,7.2,1.4,323.71,,0.27,1.31,1.6,8.6,11.9,15.4,21.5,88,86,83,77,69
7/1/2015,2218,,,,33,11.6,1.8,286.02,,0.37,1.17,1.3,8.6,11.7,15.3,21.4,87,86,84,78,69
7/2/2015,2218,,,,36,9.8,2.1,200.61,,0.38,1.06,1.1,8.4,11.7,15.3,21,86,85,83,78,69
7/3/2015,2218,,,,44,6.8,1.1,293.83,,0.43,0.98,1,8.3,11.7,15.3,21.1,84,83,82,78,70
7/4/2015,2218,,,,43,7.9,1.9,285.29,,0.44,1.05,1,8.3,11.6,15.2,20.8,87,85,83,78,70
7/5/2015,2218,,,,47,8,2.3,305.61,,0.41,0.93,1,8.2,11.6,15.1,20.9,85,84,82,78,70
7/6/2015,2218,,,,49,8.1,1.7,315.81,,0.4,0.85,0.9,8.2,11.6,15,20.8,85,84,82,78,70
7/7/2015,2218,,,,50,7,1.9,272.66,,0.38,0.78,0.8,8.2,11.6,14.8,20.6,85,84,82,78,70
7/8/2015,2218,,,,76,8,1.2,120.1,,0.43,0.61,1.4,8,11.6,14.9,20.7,80,80,80,78,71
7/9/2015,2218,,,,96,5.7,1.7,123.57,,0.47,0.5,2.8,7.8,11.5,14.9,20.5,71,74,75,76,71
7/10/2015,2218,,,,79,6.9,2.4,248.58,,0.43,0.56,2.8,7.9,11.4,14.7,20.6,72,73,73,74,71
7/11/2015,2218,,,,61,7.4,2.4,268,,0.38,0.63,2.9,8,11.4,14.6,20.5,75,74,74,73,70
7/12/2015,2218,,,,53,6.3,1.3,255.26,,0.34,0.65,2.8,8,11.3,14.5,20.5,74,74,74,73,70
7/13/2015,2218,,,,52,6.8,1.6,306.88,,0.35,0.73,3.1,8,11.4,14.4,20.5,78,77,75,73,70
7/14/2015,2218,,,,42,7.1,1.6,297.4,,0.33,0.84,3.1,8.2,11.4,14.4,20.2,80,79,77,74,70
7/15/2015,2218,,,,28,6.4,1.5,328.88,,0.26,0.99,3.2,8.3,11.4,14.3,20.2,83,81,79,75,70
7/16/2015,2218,,,,32,7.8,1.2,320.5,,0.29,1.01,3,8.3,11.3,14.4,20.2,85,83,81,76,70
7/17/2015,2218,,,,33,7.1,2,293.62,,0.31,0.99,2.7,8.3,11.4,14.5,20.1,85,84,81,76,70
7/18/2015,2218,,,,33,7.6,1.9,318.58,,0.28,0.88,2.4,8.2,11.3,14.4,20,84,83,81,77,70
7/19/2015,2218,,,,44,6.5,1.2,316.48,,0.38,0.93,2.2,8.2,11.2,14.4,20,85,84,81,77,70
7/20/2015,2218,,,,44,10.7,2.2,301.61,,0.4,0.97,2,8.2,11.2,14.5,19.9,85,84,82,77,70
7/21/2015,2218,,,,46,9.7,1.9,284.5,,0.37,0.85,1.5,8.1,11.1,14.4,20,83,83,82,78,71
7/22/2015,2218,,,,42,8.5,2.4,307.28,,0.28,0.71,1.3,8,11,14.2,20,82,81,80,78,71
7/23/2015,2218,,,,43,7.7,1.9,312.72,,0.27,0.68,1.3,7.9,11,14.4,19.9,81,80,80,77,71
7/24/2015,2218,,,,34,9.1,2,311.18,,0.24,0.74,1.3,7.9,10.9,14.4,19.9,81,81,79,77,71
7/25/2015,2218,,,,39,8.8,2.3,307.59,,0.26,0.73,1.1,7.8,10.7,14.2,19.6,81,81,80,77,71
7/26/2015,2218,,,,38,12,2.3,313.56,,0.23,0.7,1,7.7,10.8,14.2,19.7,81,81,80,77,71
7/27/2015,2218,,,,23,10,2.9,316.29,,0.19,0.84,0.8,7.8,10.8,14.1,19.6,82,81,80,77,71
7/28/2015,2218,,,,16,8.6,2.6,317.6,,0.16,1.07,0.9,7.8,10.7,14,19.7,84,83,81,77,71
7/29/2015,2218,,,,14,6.9,1.5,290.39,,0.17,1.26,0.7,7.7,10.7,14,19.4,86,85,82,78,71
7/30/2015,2218,,,,21,11.6,1.7,255.09,,0.26,1.23,0.6,7.7,10.7,14,19.6,86,85,82,78,71
7/31/2015,2218,,,,32,6.5,1.3,266.84,,0.33,1.11,0.6,7.6,10.7,14.1,19.6,86,85,83,78,71
8/1/2015,2218,,,,54,7.6,1.8,185.97,,0.45,0.91,0.6,7.6,10.7,14.2,19.5,86,85,83,79,72
8/2/2015,2218,,,,46,6.2,1.1,246.26,,0.38,0.85,0.3,7.4,10.6,14,19.5,80,81,81,79,72
8/3/2015,2218,,,,48,7.4,1.9,299.53,,0.36,0.83,0.4,7.4,10.6,14.1,19.6,83,82,81,78,72
8/4/2015,2218,,,,63,7.9,1.5,191.1,,0.37,0.63,0.3,7.2,10.5,13.9,19.3,80,80,80,78,72
8/5/2015,2218,,,,47,5.2,1.1,217.33,,0.34,0.74,0.2,7.1,10.4,13.8,19.2,77,78,78,77,72
8/6/2015,2218,,,,33,6.9,1.8,268.41,,0.27,0.85,0.3,7.1,10.4,13.6,19.3,79,79,78,76,72
8/7/2015,2218,,,,41,7.4,1.8,249.45,,0.31,0.8,0.3,7.3,10.4,13.7,19.1,80,80,79,76,72
8/8/2015,2218,,,,38,6.2,1.5,266.3,,0.28,0.75,0.3,7.2,10.5,13.7,19.3,79,79,78,76,72
8/9/2015,2218,,,,41,9.6,3.7,227.34,,0.28,0.74,0.3,7.2,10.4,13.7,19.2,79,79,78,76,72
8/10/2015,2218,,,,44,7.2,1.4,243.71,,0.3,0.73,0.2,7,10.4,13.6,19,78,78,77,76,72
8/11/2015,2218,,,,36,8.9,2,250.76,,0.24,0.69,0.2,7.1,10.4,13.6,19.1,77,77,77,76,72
8/12/2015,2218,,,,35,9.7,2.5,294.76,,0.25,0.75,0.3,7.1,10.3,13.5,19,78,78,77,76,71
8/13/2015,2218,,,,43,10.6,3.2,262.67,,0.27,0.69,0.4,7.1,10.4,13.4,19,79,78,77,76,71
8/14/2015,2218,,,,34,7.3,1.5,271.79,,0.24,0.73,0.2,7,10.3,13.4,19,77,77,77,76,71
8/15/2015,2218,,,,20,4.9,0.9,288.85,,0.19,1,0.2,7.1,10.3,13.4,19,80,79,78,75,71
8/16/2015,2218,,,,18,7.3,1.3,279.31,,0.18,1.12,0.3,7.2,10.5,13.7,19,83,81,79,76,71
8/17/2015,2218,,,,17,8.1,1.1,255.28,,0.19,1.15,0.3,7.1,10.5,13.5,19.1,83,82,80,76,71
8/18/2015,2218,,,,26,6.9,1.5,232.37,,0.26,1.06,0.2,7.1,10.5,13.5,19.1,83,82,80,77,71
8/19/2015,2218,,,,36,5.8,1.1,199.46,,0.31,0.88,0.1,7,10.4,13.5,19.2,81,80,80,77,71
8/20/2015,2218,,,,44,5.4,1.2,239.95,,0.34,0.83,0.2,7,10.4,13.5,19,80,80,79,77,72
8/21/2015,2218,,,,38,6.3,1.7,253.4,,0.31,0.86,0.2,6.9,10.4,13.6,18.7,80,80,79,77,72
8/22/2015,2218,,,,40,8.3,2.3,255.54,,0.31,0.87,0.2,7,10.4,13.4,18.7,81,80,79,77,72
8/23/2015,2218,,,,41,7.2,1.9,253.07,,0.32,0.82,0.2,7,10.5,13.6,18.8,81,80,79,77,72
8/24/2015,2218,,,,35,8,2.2,260.97,,0.29,0.87,0.2,6.9,10.4,13.6,18.9,80,80,79,77,72
8/25/2015,2218,,,,28,9,2.4,258,,0.24,0.87,0.2,6.9,10.4,13.6,18.8,81,80,79,77,72
8/26/2015,2218,,,,31,8.2,2.2,240.46,,0.26,0.87,0.2,6.8,10.4,13.6,18.7,80,80,79,77,72
8/27/2015,2218,,,,30,8.6,2.7,192.52,,0.25,0.88,0.1,6.9,10.5,13.6,18.7,80,80,79,77,72
8/28/2015,2218,,,,47,12,3.6,173.31,,0.32,0.76,0.1,6.8,10.3,13.5,18.8,79,79,78,76,72
8/29/2015,2218,,,,60,9.6,3.5,169.24,,0.31,0.53,0.1,6.7,10.1,13.4,18.9,73,75,76,76,72
8/30/2015,2218,,,,50,7.9,2,241.74,,0.28,0.61,0.1,6.7,10.1,13.3,18.9,74,74,74,75,72
8/31/2015,2218,,,,39,7.6,1.4,240.89,,0.28,0.8,0.1,6.8,10.2,13.3,18.7,77,76,76,75,72
9/1/2015,2218,,,,35,10.8,2.6,231.28,,0.23,0.71,0.1,6.8,10.2,13.3,18.6,77,77,76,75,72
9/2/2015,2218,,,,54,9.6,2.9,234.44,,0.27,0.56,0.1,6.8,10.2,13.3,18.7,76,76,76,75,71
9/3/2015,2218,,,,50,9.1,2.7,231.9,,0.23,0.5,0.1,6.7,10.1,13.2,18.7,74,75,75,75,71
9/4/2015,2218,,,,43,10.4,2.5,211,,0.17,0.43,0.1,6.6,10.1,13.1,18.6,72,73,73,74,71
9/5/2015,2218,,,,20,6.4,1.9,235.4,,0.11,0.58,0.1,6.6,10,13.1,18.5,72,72,72,73,71
9/6/2015,2218,,,,20,6.9,1.6,237.5,,0.14,0.75,0.1,6.7,10.1,13,18.7,74,74,73,73,71
9/7/2015,2218,,,,16,6.8,1.6,235.58,,0.14,0.96,0.2,6.8,10.1,12.9,18.8,76,76,74,73,71
9/8/2015,2218,,,,13,7.1,1.5,233.39,,0.13,1.07,0.1,6.8,10.2,13,18.6,78,77,76,74,71
9/9/2015,2218,,,,12,6.9,1.2,228.91,,0.13,1.11,0.1,6.9,10.2,13.1,18.4,79,78,77,74,71
9/10/2015,2218,,,,18,7.2,1.6,215.55,,0.21,1.19,0.2,6.9,10.2,13.2,18.5,81,79,77,75,71
9/11/2015,2218,,,,17,7.3,1.2,195.44,,0.19,1.16,0.1,6.8,10.3,13.1,18.6,81,80,78,75,71
9/12/2015,2218,,,,21,7.7,1.4,136.49,,0.2,1,0,6.8,10.2,13.3,18.6,80,79,78,76,71
9/13/2015,2218,,,,36,9.3,2.1,110.51,,0.28,0.85,0,6.7,10.2,13.1,18.5,78,78,77,76,71
9/14/2015,2218,,,,87,8.6,2,81.57,,0.34,0.39,0,6.4,10,12.9,18.5,68,71,73,75,71
9/15/2015,2218,,,,68,11.3,3.2,54.05,,0.22,0.33,0,6.3,10,12.9,18.5,63,66,69,72,71
9/16/2015,2218,,,,98,6.6,0.8,58.62,,0.3,0.31,4.4,11.9,9.7,12.8,18.6,56,60,64,70,71
9/17/2015,2218,,,,59,5.8,1.4,165.67,,0.27,0.48,5,11.8,10.2,12.7,18.4,60,61,63,68,70
9/18/2015,2218,,,,30,6,1.4,203.53,,0.2,0.7,5,11.5,10.5,12.6,18.3,65,65,65,67,70
9/19/2015,2218,,,,23,4.8,0.9,201.45,,0.2,0.9,5,11.3,10.6,12.6,18.5,69,68,67,68,69
9/20/2015,2218,,,,29,7.6,1.7,199.72,,0.25,0.88,4.9,11.1,10.8,12.5,18.1,71,71,69,69,69
9/21/2015,2218,,,,26,9.7,2.3,198.06,,0.21,0.88,4.8,10.8,10.8,12.7,18.1,72,72,70,69,68
9/22/2015,2218,,,,35,7.9,2.4,194.84,,0.22,0.66,4.6,10.4,10.9,12.8,18,70,71,70,70,68
9/23/2015,2218,,,,24,7.2,1.5,184.02,,0.17,0.74,4.3,10.2,10.8,12.8,18.1,70,70,70,70,68
9/24/2015,2218,,,,23,6.4,1.3,191.4,,0.19,0.84,4.2,9.9,10.8,12.9,18,71,71,70,70,69
9/25/2015,2218,,,,35,9.1,3.1,187.65,,0.25,0.77,4,9.8,10.8,12.7,18.1,71,71,70,70,68
9/26/2015,2218,,,,32,7.9,1.4,186.31,,0.23,0.77,3.8,9.6,10.8,12.9,18.2,71,71,70,70,68
9/27/2015,2218,,,,35,7.8,2,183.82,,0.25,0.77,3.8,9.4,10.8,12.7,18.2,71,71,70,70,68
9/28/2015,2218,,,,29,8,2.3,181.89,,0.2,0.72,3.5,9.2,10.8,12.8,18.2,70,70,70,70,68
9/29/2015,2218,,,,36,10.1,1.9,156,,0.2,0.58,3.4,8.9,10.7,12.7,18.3,68,69,69,70,68
9/30/2015,2218,,,,43,7.3,1.3,101.94,,0.2,0.48,3,8.7,10.6,12.6,18.2,65,66,67,69,68
10/1/2015,2218,,,,57,7.6,1.4,146.65,,0.27,0.5,3,8.6,10.6,12.5,18.3,63,65,65,68,68
10/2/2015,2218,,,,28,9.3,1.8,174.54,,0.17,0.62,3,8.5,10.6,12.6,18.3,65,66,66,68,68
10/3/2015,2218,,,,33,13.2,5.3,171.74,,0.18,0.55,2.9,8.5,10.5,12.6,18.1,64,65,66,67,68
10/4/2015,2218,,,,32,6.6,1.8,167.41,,0.22,0.7,2.8,8.5,10.5,12.5,18.2,67,67,66,67,68
10/5/2015,2218,,,,53,5.7,1.4,162.06,,0.29,0.61,2.7,8.4,10.5,12.5,18.3,67,67,67,67,67
10/6/2015,2218,,,,58,5.2,0.9,145.52,,0.34,0.61,2.6,8.4,10.5,12.5,18.3,66,67,67,67,67
10/7/2015,2218,,,,45,6,0.8,121.68,,0.3,0.7,2.6,8.3,10.6,12.5,18.3,67,67,66,67,67
10/8/2015,2218,,,,43,5.9,1.4,133.52,,0.29,0.7,2.5,8.3,10.4,12.5,18.2,67,67,67,67,67
10/9/2015,2218,,,,35,6.6,1.7,154.26,,0.24,0.73,2.4,8.2,10.6,12.8,18.1,67,67,67,67,67
10/10/2015,2218,,,,49,13.7,2.5,151.06,,0.27,0.62,2.2,8.2,10.5,12.5,18,66,67,67,67,67
10/11/2015,2218,,,,28,5.6,0.8,152.53,,0.21,0.77,2.3,8,10.5,12.6,18.1,66,66,66,67,67
10/12/2015,2218,,,,21,5.1,0.9,150.01,,0.19,0.88,2.2,8,10.5,12.6,18.1,67,67,67,67,67
10/13/2015,2218,,,,18,5.2,0.9,149.46,,0.17,0.92,2.2,7.9,10.6,12.7,18.2,68,68,68,67,67
10/14/2015,2218,,,,27,5.8,1.2,143.73,,0.23,0.86,2.2,8,10.5,12.6,18.2,69,69,68,67,67
10/15/2015,2218,,,,38,6.6,1.4,140.8,,0.26,0.71,2.1,7.9,10.5,12.5,18.2,68,68,68,68,67
10/16/2015,2218,,,,61,7.7,2,68.71,,0.33,0.57,2.5,7.8,10.4,12.5,18.2,67,68,67,68,67
10/17/2015,2218,,,,89,7.8,1.5,80.85,,0.34,0.39,3.3,7.7,10.3,12.6,18.2,61,63,65,67,67
10/18/2015,2218,,,,78,8.9,2.4,90.12,,0.29,0.39,2.9,7.6,10.1,12.6,18.2,58,60,62,66,67
10/19/2015,2218,,,,68,7.5,1.7,85.37,,0.27,0.4,2.9,7.7,10,12.6,18.1,56,58,60,64,66
10/20/2015,2218,,,,37,10.1,2.5,143.3,,0.2,0.55,2.9,7.6,10,12.4,18,57,58,60,63,66
10/21/2015,2218,,,,30,6.1,1.4,139.36,,0.18,0.61,2.9,7.6,10,12.4,18.1,58,59,60,63,65
10/22/2015,2218,,,,28,5.8,1.8,129.67,,0.17,0.61,2.9,7.7,10.1,12.3,18.1,59,60,60,63,65
10/23/2015,2218,,,,36,6.5,1.1,86.62,,0.2,0.54,2.8,7.6,10,12.2,18.1,59,60,60,63,65
10/24/2015,2218,,,,51,9.7,2.7,110.43,,0.24,0.49,2.7,7.7,10,12.3,18.1,58,59,60,62,64
10/25/2015,2218,,,,61,11.7,2,94.38,,0.27,0.46,2.5,7.6,10.1,12.4,18.2,58,59,60,62,64
10/26/2015,2218,,,,41,5.6,1.2,104.26,,0.2,0.49,2.5,7.5,10,12.2,17.8,57,58,59,62,64
10/27/2015,2218,,,,93,7.2,1.4,46.2,,0.33,0.35,3,7.6,10,12.1,17.7,56,57,58,61,64
10/28/2015,2218,,,,70,5.7,1.3,103.81,,0.26,0.37,3.5,7.6,10,12,17.8,54,56,58,61,64
10/29/2015,2218,,,,50,7.4,1.5,118.68,,0.21,0.43,3.2,7.6,9.8,12.2,17.8,53,55,56,60,63
10/30/2015,2218,,,,60,10.1,3.1,117.21,,0.32,0.55,3.2,7.5,9.9,12.2,17.9,55,56,57,60,63
10/31/2015,2218,,,,69,14.3,2.7,73.14,,0.29,0.45,2.9,7.6,10,12.2,17.8,55,57,57,60,63
11/1/2015,2218,,,,84,7.5,1.5,56.32,,0.27,0.32,3,7.6,10,12.2,17.8,54,56,57,59,63
11/2/2015,2218,,,,54,10.4,2.5,118.8,,0.15,0.29,2.8,7.5,9.8,12.1,17.9,50,53,55,59,62
11/3/2015,2218,,,,48,11.4,2.1,113.87,,0.13,0.28,2.6,7.3,9.7,12.2,18,48,50,53,58,62
11/4/2015,2218,,,,45,5.5,1.1,114.99,,0.13,0.29,2.4,7.2,9.6,12.1,18,47,49,51,57,62
11/5/2015,2218,,,,50,5.3,1.2,108.79,,0.15,0.31,2.4,7.2,9.5,12,17.7,47,49,51,56,61
11/6/2015,2218,,,,41,5.8,0.9,107.8,,0.15,0.38,2.4,7.2,9.6,12,17.7,48,50,51,55,60
11/7/2015,2218,,,,69,9.1,2.6,70.28,,0.2,0.32,2.6,7.3,9.6,12,17.6,49,50,51,55,60
11/8/2015,2218,,,,96,8.8,1.5,31.67,,0.21,0.21,4.6,9.2,9.6,11.9,17.6,46,48,50,55,60
11/9/2015,2218,,,,98,5.4,1,57.25,,0.19,0.2,6.4,13.4,9.7,12.1,17.7,41,44,47,54,59
11/10/2015,2218,,,,71,9.1,1.8,97.39,,0.17,0.24,4.9,11.4,9.6,12,17.8,42,45,47,53,59
11/11/2015,2218,,,,59,5.9,1.3,103.56,,0.16,0.28,4.7,11,9.7,11.8,17.7,43,44,46,52,58
11/12/2015,2218,,,,41,6,1.6,93.2,,0.15,0.37,4.6,10.7,9.8,12,17.6,44,46,47,52,58
11/13/2015,2218,,,,51,6.8,1.2,94.06,,0.19,0.38,4.6,10.6,9.9,11.9,17.6,47,47,48,52,58
11/14/2015,2218,,,,83,16.3,3.8,73.92,,0.23,0.28,5.6,12.1,10,11.8,17.6,46,48,48,52,57
11/15/2015,2218,,,,67,15.2,2.5,71.64,,0.13,0.2,6.2,14.9,11.6,11.9,17.6,43,45,47,52,57
11/16/2015,2218,,,,73,9.4,2.9,86.85,,0.18,0.25,5.3,13.2,11.9,12,17.6,42,43,45,51,57
11/17/2015,2218,,,,83,7.7,1.9,76,,0.26,0.31,5.3,12.5,11.9,12,17.6,45,46,46,51,56
11/18/2015,2218,,,,69,9.3,3.3,90.64,,0.23,0.34,5.2,12.2,11.9,12.1,17.6,46,47,47,51,56
11/19/2015,2218,,,,78,10.4,2.3,66.63,,0.28,0.37,5.1,11.9,11.9,12.2,17.6,47,47,48,51,56
11/20/2015,2218,,,,42,10,2.9,85.54,,0.16,0.4,5,11.6,11.9,12,17.5,47,48,48,51,56
11/21/2015,2218,,,,36,6.3,1.4,89.75,,0.15,0.42,4.9,11.3,11.9,12.1,17.7,46,48,48,51,55
11/22/2015,2218,,,,48,5.9,0.8,76.86,,0.19,0.4,5.1,11.2,11.9,12.1,17.8,47,48,48,51,55
11/23/2015,2218,,,,78,13.4,3.1,84.16,,0.22,0.31,5.9,12,11.8,12.2,17.8,47,48,48,51,55
11/24/2015,2218,,,,80,10.4,2.4,67.22,,0.13,0.17,6.7,15.2,12,12.2,17.8,42,45,47,51,55
11/25/2015,2218,,,,59,11.2,2.5,54.88,,0.1,0.18,5.9,13.4,11.9,12.4,17.8,39,42,44,50,55
11/26/2015,2218,,,,31,11.8,3.2,86.49,,0.06,0.2,5.7,12.7,11.9,12.2,17.8,37,40,42,49,55
11/27/2015,2218,,,,30,9.5,2.4,85.65,,0.06,0.2,5.5,12.3,11.8,12.4,17.8,36,39,41,48,54
11/28/2015,2218,,,,32,6.6,1.8,85.29,,0.07,0.21,5.3,12,11.7,12.3,17.8,36,38,40,47,54
11/29/2015,2218,,,,33,5.1,0.7,71.47,,0.07,0.22,5.2,11.8,11.9,12.2,17.6,35,37,40,46,53
11/30/2015,2218,,,,72,4,0.7,40.1,,0.15,0.21,5.1,11.5,11.9,12.2,17.7,35,37,39,45,53
12/1/2015,2218,,,,80,4.9,1.1,48.86,,0.19,0.25,5.2,11.5,12,12.3,17.7,38,39,40,45,52
12/2/2015,2218,,,,84,21.4,3.5,15.67,,0.2,0.24,8.1,14.3,11.9,12.2,17.6,41,42,42,45,52
12/3/2015,2218,,,,96,15.4,3.1,37.15,,0.21,0.21,11.3,18.4,22.4,13.2,17.6,39,40,41,46,52
12/4/2015,2218,,,,92,6.2,1,60.88,,0.21,0.23,10.2,17.5,21.5,14.4,17.6,40,41,42,45,51
12/5/2015,2218,,,,93,14.3,4,21.31,,0.2,0.21,11,17.9,21.7,14.4,17.7,40,41,42,45,51
