#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2217: Monocline Ridge, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monocline Ridge (2217) 
# California  SCAN Site - 875 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:29:55 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-03-18,2217,,,,36,14.4,5.3,262.73,,0.25,0.69,10.9,25.0,36.9,16.1,34.4,72,71,71,69,65
2015-03-19,2217,,,,35,13.1,3.9,241.40,,0.25,0.76,10.8,25.2,36.8,16.1,34.2,74,73,72,69,66
2015-03-20,2217,,,,30,15.0,5.2,211.95,,0.22,0.73,10.4,24.7,36.4,16.2,34.5,72,73,72,69,66
2015-03-21,2217,,,,44,14.0,3.8,217.70,,0.28,0.68,10.3,24.9,36.5,16.2,34.7,74,73,72,70,67
2015-03-22,2217,,,,55,21.6,6.1,195.11,,0.30,0.56,9.9,24.9,35.9,16.3,34.4,72,72,72,70,67
2015-03-23,2217,,,,46,18.7,7.9,233.91,,0.24,0.54,9.7,24.7,34.6,16.3,34.4,70,70,70,70,67
2015-03-24,2217,,,,56,18.7,8.2,236.66,,0.32,0.57,9.6,24.3,34.4,16.1,34.8,69,70,70,70,67
2015-03-25,2217,,,,41,16.1,4.8,263.40,,0.27,0.69,9.6,24.8,34.3,16.3,34.8,73,73,71,70,68
2015-03-26,2217,,,,35,13.3,2.8,265.09,,0.30,0.88,9.7,24.8,34.3,16.5,34.8,78,76,74,70,68
2015-03-27,2217,,,,33,16.6,6.0,265.30,,0.27,0.87,9.6,24.6,34.6,16.5,35.2,79,78,76,71,68
2015-03-28,2217,,,,24,16.4,6.8,270.11,,0.20,0.86,9.3,24.5,34.4,16.5,35.2,78,77,76,72,68
2015-03-29,2217,,,,25,11.7,3.6,276.12,,0.21,0.88,9.3,24.1,34.4,16.5,34.9,80,79,77,73,69
2015-03-30,2217,,,,21,25.1,9.0,273.63,,0.17,0.84,8.9,24.1,34.1,16.7,34.9,80,79,78,73,69
2015-03-31,2217,,,,28,23.0,10.0,276.81,,0.17,0.61,8.4,23.6,33.5,16.8,35.2,74,76,76,74,70
2015-04-01,2217,,,,29,22.1,10.1,286.35,,0.14,0.53,8.0,23.0,32.9,16.8,35.2,72,73,74,74,70
2015-04-02,2217,,,,19,19.6,6.5,286.64,,0.11,0.60,7.8,22.9,32.8,16.7,35.4,71,72,72,73,70
2015-04-03,2217,,,,21,12.4,4.2,286.63,,0.13,0.63,8.0,22.7,32.8,16.7,36.3,75,75,74,73,70
2015-04-04,2217,,,,31,20.5,6.6,265.61,,0.15,0.56,7.7,22.4,32.1,16.8,35.6,74,74,74,73,70
2015-04-05,2217,,,,49,17.7,6.6,197.99,,0.20,0.43,7.2,21.8,31.4,16.8,35.3,66,69,71,73,70
2015-04-06,2217,,,,48,16.6,5.9,193.75,,0.21,0.45,7.4,21.6,31.2,16.6,35.6,70,71,70,72,71
2015-04-07,2217,,,,55,17.3,7.0,267.62,,0.23,0.43,7.3,21.0,30.5,16.6,35.6,61,64,66,71,71
2015-04-08,2217,,,,51,20.4,5.4,278.64,,0.24,0.47,8.2,21.2,30.4,16.4,35.5,65,66,66,70,70
2015-04-09,2217,,,,48,10.6,3.1,279.85,,0.27,0.57,8.9,21.3,30.4,16.4,36.0,69,69,68,69,70
2015-04-10,2217,,,,33,16.5,6.1,293.95,,0.22,0.69,9.7,21.6,30.9,16.4,35.4,74,73,70,69,70
2015-04-11,2217,,,,40,18.0,8.5,303.31,,0.27,0.70,10.1,22.0,30.9,16.5,35.2,74,74,72,70,70
2015-04-12,2217,,,,29,15.6,5.1,310.59,,0.23,0.80,10.4,22.1,30.9,16.5,35.3,76,76,74,71,70
2015-04-13,2217,,,,40,27.3,11.8,291.47,,0.22,0.65,10.5,22.1,31.1,16.6,35.1,75,76,75,72,70
2015-04-14,2217,,,,20,21.7,10.1,317.19,,0.10,0.49,9.8,21.8,30.4,16.8,35.3,69,71,72,72,70
2015-04-15,2217,,,,24,18.2,5.6,316.41,,0.14,0.60,9.7,21.6,30.4,16.8,35.4,71,72,71,72,70
2015-04-16,2217,,,,24,15.9,4.6,315.38,,0.18,0.78,9.7,22.2,30.3,16.8,35.9,78,76,74,72,70
2015-04-17,2217,,,,22,16.2,5.4,319.65,,0.19,0.88,9.5,22.4,31.0,17.0,35.8,81,80,77,73,70
2015-04-18,2217,,,,25,11.8,4.0,319.41,,0.23,0.96,9.3,22.7,31.4,16.8,35.7,84,82,79,74,71
2015-04-19,2217,,,,30,13.6,5.0,314.39,,0.28,1.00,9.0,22.8,31.4,17.0,35.4,85,84,81,76,71
2015-04-20,2217,,,,43,17.0,5.5,310.19,,0.30,0.84,8.8,22.5,31.1,17.2,35.1,84,83,82,76,71
2015-04-21,2217,,,,54,17.8,5.3,265.05,,0.33,0.63,8.3,22.0,30.4,17.4,35.3,81,81,80,77,72
2015-04-22,2217,,,,53,14.6,4.7,275.77,,0.38,0.72,8.4,21.8,30.6,17.3,35.1,80,80,79,77,72
2015-04-23,2217,,,,43,23.4,9.8,291.97,,0.30,0.72,8.2,21.6,30.6,17.3,35.9,82,81,80,77,73
2015-04-24,2217,,,,53,20.4,7.5,218.59,,0.29,0.60,7.8,21.2,30.1,17.3,36.3,78,79,79,78,73
2015-04-25,2217,,,,42,23.3,9.8,252.73,,0.24,0.57,7.3,20.3,29.1,17.4,36.0,70,72,74,77,73
2015-04-26,2217,,,,36,21.9,6.6,321.53,,0.27,0.75,7.8,20.4,29.5,17.4,35.7,77,77,76,76,73
2015-04-27,2217,,,,35,15.3,5.3,326.79,,0.36,1.08,8.0,20.8,29.9,17.4,35.7,84,82,79,76,73
2015-04-28,2217,,,,32,14.6,5.3,324.79,,0.33,1.03,8.0,21.0,30.2,17.4,35.9,88,86,83,77,73
2015-04-29,2217,,,,33,14.7,5.3,330.72,,0.34,1.07,7.9,20.8,30.4,17.4,36.1,89,87,84,79,73
2015-04-30,2217,,,,23,13.3,5.0,333.22,,0.26,1.18,7.8,20.8,30.3,17.6,36.6,91,89,86,80,74
2015-05-01,2217,,,,17,24.0,6.4,332.20,,0.17,1.00,7.7,20.6,30.3,17.8,35.8,91,89,87,81,75
2015-05-02,2217,,,,21,24.4,6.1,343.42,,0.16,0.91,7.3,20.1,30.4,17.9,35.4,89,88,86,82,75
2015-05-03,2217,,,,41,17.3,4.3,333.64,,0.25,0.74,7.0,19.6,29.6,17.9,35.4,87,87,86,82,76
2015-05-04,2217,,,,37,17.0,5.8,333.26,,0.26,0.75,6.9,19.2,29.7,17.9,35.0,86,86,85,82,76
2015-05-05,2217,,,,25,19.8,8.2,337.99,,0.17,0.70,6.6,18.8,29.2,17.9,36.0,84,84,84,82,76
2015-05-06,2217,,,,38,24.3,10.5,286.51,,0.23,0.62,6.5,18.2,29.0,18.0,37.0,83,83,83,82,76
2015-05-07,2217,,,,69,27.2,5.7,233.61,,0.29,0.43,5.8,16.6,27.8,17.8,36.3,66,72,76,81,77
2015-05-08,2217,,,,58,11.1,3.4,307.45,,0.35,0.61,6.7,17.1,27.6,17.6,36.1,75,75,75,79,77
2015-05-09,2217,,,,49,16.6,4.3,338.76,,0.41,0.85,7.5,17.6,28.0,17.6,36.3,80,79,78,78,76
2015-05-10,2217,,,,26,15.3,6.1,328.73,,0.24,0.96,8.1,18.2,28.4,17.5,36.8,84,83,81,78,76
2015-05-11,2217,,,,26,21.6,9.0,334.75,,0.17,0.68,7.8,18.1,28.0,17.5,36.3,82,82,81,79,76
2015-05-12,2217,,,,32,18.8,7.5,331.45,,0.18,0.60,7.4,17.8,28.1,17.6,36.3,79,80,80,80,76
2015-05-13,2217,,,,44,16.5,6.1,285.04,,0.24,0.60,7.0,17.8,27.7,17.6,36.3,80,80,79,80,76
2015-05-14,2217,,,,84,17.1,4.2,169.75,,0.40,0.49,6.6,16.8,26.6,17.6,36.1,67,71,74,79,76
2015-05-15,2217,,,,48,17.0,6.8,297.03,,0.30,0.64,7.8,16.8,26.4,17.6,36.0,69,71,73,77,76
2015-05-16,2217,,,,52,14.9,4.4,267.39,,0.43,0.85,9.0,17.8,26.7,17.3,35.4,79,78,76,76,76
2015-05-17,2217,,,,54,21.4,6.8,270.75,,0.38,0.71,9.4,17.5,26.7,17.5,35.0,72,74,74,76,76
2015-05-18,2217,,,,44,19.3,8.1,296.08,,0.27,0.63,10.0,17.8,26.6,17.4,35.1,75,75,75,76,76
2015-05-19,2217,,,,49,14.3,4.1,293.76,,0.34,0.71,10.6,18.5,26.7,17.4,35.4,79,79,77,76,76
2015-05-20,2217,,,,54,20.2,6.4,217.81,,0.35,0.64,10.8,18.6,26.6,17.5,35.2,77,78,77,77,75
2015-05-21,2217,,,,57,17.1,6.8,239.23,,0.34,0.61,10.9,18.6,26.6,17.6,35.7,76,77,77,77,75
2015-05-22,2217,,,,57,15.7,4.6,278.50,,0.39,0.71,11.0,19.0,26.6,17.4,35.2,79,79,78,77,75
2015-05-23,2217,,,,51,19.5,7.3,340.97,,0.37,0.75,10.9,19.7,26.8,17.5,35.6,83,82,80,77,75
2015-05-24,2217,,,,49,13.3,4.0,346.61,,0.41,0.93,10.8,20.3,27.1,17.5,35.4,87,85,83,78,75
2015-05-25,2217,,,,51,17.1,4.8,349.11,,0.50,1.05,10.4,20.7,27.4,17.7,35.2,88,87,84,80,76
2015-05-26,2217,,,,49,12.6,3.5,353.68,,0.47,1.03,9.9,20.9,27.3,18.1,35.4,88,87,85,80,76
2015-05-27,2217,,,,40,14.0,4.4,344.42,,0.42,1.09,9.6,20.9,27.2,18.1,35.0,89,88,86,82,76
2015-05-28,2217,,,,42,11.6,3.5,356.93,,0.58,1.42,9.3,21.0,27.4,18.2,36.5,91,89,87,82,76
2015-05-29,2217,,,,32,12.0,3.3,346.87,,0.40,1.27,9.2,21.3,27.5,18.4,36.4,94,92,89,83,77
2015-05-30,2217,,,,33,12.3,3.1,353.34,,0.46,1.38,8.9,21.2,27.8,18.2,35.9,95,93,90,84,77
2015-05-31,2217,,,,42,18.0,5.6,343.10,,0.36,0.93,8.4,20.7,27.6,18.3,36.1,91,91,90,85,78
2015-06-01,2217,,,,54,14.4,4.9,349.53,,0.50,0.92,8.2,20.1,27.5,18.2,35.6,91,90,89,85,78
2015-06-02,2217,,,,35,17.3,8.3,359.70,,0.31,0.94,8.1,19.8,27.2,18.4,35.9,91,90,89,86,79
2015-06-03,2217,,,,32,20.8,8.6,316.38,,0.24,0.80,7.6,18.9,27.1,18.6,37.5,86,87,87,86,79
2015-06-04,2217,,,,36,17.5,6.7,349.26,,0.31,0.89,7.8,19.0,27.2,18.5,37.1,91,89,88,85,80
2015-06-05,2217,,,,39,17.4,6.0,348.20,,0.41,1.11,7.8,19.3,27.5,18.7,37.0,94,92,90,86,80
2015-06-06,2217,,,,41,15.1,5.4,349.91,,0.58,1.48,7.6,19.1,27.4,18.5,36.8,96,94,91,86,80
2015-06-07,2217,,,,36,10.9,3.8,351.56,,0.69,1.89,7.7,19.3,27.8,18.8,36.6,100,97,94,87,80
2015-06-08,2217,,,,18,20.3,8.3,266.30,,0.27,1.59,7.6,19.4,27.9,18.8,36.5,104,100,96,88,80
2015-06-09,2217,,,,40,16.2,6.0,227.43,,0.42,1.07,7.0,18.4,27.4,18.8,36.5,93,93,93,89,81
2015-06-10,2217,,,,52,18.6,5.3,345.44,,0.52,0.94,7.1,18.2,27.2,18.9,36.9,95,94,93,89,82
2015-06-11,2217,,,,41,15.0,5.0,345.46,,0.49,1.26,7.3,18.5,27.2,19.0,36.5,100,97,95,89,82
2015-06-12,2217,,,,26,14.1,5.1,350.32,,0.40,1.53,7.5,18.7,27.8,19.0,37.1,105,101,97,90,82
2015-06-13,2217,,,,15,18.3,5.9,365.34,,0.19,1.34,7.0,18.3,27.4,19.0,37.3,101,100,98,92,83
2015-06-14,2217,,,,19,12.9,4.2,371.40,,0.20,1.16,6.7,17.9,27.0,19.2,36.9,99,98,97,92,83
2015-06-15,2217,,,,18,18.3,5.8,372.54,,0.18,1.14,6.5,17.6,26.7,19.4,37.0,99,98,96,92,83
2015-06-16,2217,,,,16,17.1,5.1,370.20,,0.20,1.29,6.6,17.4,26.7,19.3,38.2,101,99,96,92,84
2015-06-17,2217,,,,12,18.1,6.1,371.90,,0.18,1.42,6.5,17.5,26.7,19.4,38.2,103,100,98,92,84
2015-06-18,2217,,,,11,18.7,7.7,373.76,,0.14,1.28,6.2,17.0,26.4,19.4,37.4,100,99,98,93,85
2015-06-19,2217,,,,16,16.3,5.2,372.92,,0.20,1.26,6.2,16.8,26.3,19.2,37.7,101,100,98,93,85
2015-06-20,2217,,,,16,12.3,3.3,356.46,,0.19,1.29,6.1,16.7,26.1,19.2,38.4,102,100,98,93,85
2015-06-21,2217,,,,20,15.0,5.0,371.04,,0.19,1.07,5.9,16.5,25.8,19.3,37.8,98,98,97,94,86
2015-06-22,2217,,,,17,16.8,6.5,366.41,,0.19,1.13,5.9,16.3,25.6,19.3,37.3,99,98,96,94,86
2015-06-23,2217,,,,22,16.1,6.0,361.28,,0.26,1.20,5.8,16.2,25.3,19.4,37.2,100,99,97,93,86
2015-06-24,2217,,,,20,12.2,4.2,358.40,,0.27,1.39,6.0,16.4,25.5,19.3,37.2,103,101,98,94,86
2015-06-25,2217,,,,21,13.5,4.4,350.87,,0.30,1.52,6.0,16.5,25.6,19.4,37.1,106,103,100,94,86
2015-06-26,2217,,,,21,18.7,5.1,351.48,,0.27,1.43,6.0,16.5,25.6,19.6,38.1,106,104,101,95,87
2015-06-27,2217,,,,35,17.1,4.3,284.16,,0.39,1.23,5.9,16.3,25.4,19.6,38.1,102,102,100,96,87
2015-06-28,2217,,,,42,10.6,3.9,286.28,,0.44,1.14,5.9,16.0,25.2,19.5,37.8,101,101,99,96,87
2015-06-29,2217,,,,26,11.6,3.8,320.99,,0.35,1.41,6.1,16.0,24.9,19.5,36.9,103,101,99,95,87
2015-06-30,2217,,,,17,17.8,5.5,256.76,,0.29,1.75,6.2,16.3,25.0,19.7,38.0,108,105,101,96,87
2015-07-01,2217,,,,27,17.4,5.9,235.90,,0.40,1.49,6.0,16.0,24.7,19.8,37.1,103,102,100,96,88
2015-07-02,2217,,,,22,14.1,4.4,270.23,,0.28,1.30,5.8,15.7,24.4,19.8,37.5,100,99,99,96,89
2015-07-03,2217,,,,30,14.9,5.1,350.85,,0.39,1.38,5.9,15.9,24.6,20.0,37.6,105,103,100,96,89
2015-07-04,2217,,,,33,19.4,5.2,346.04,,0.41,1.35,5.9,15.9,24.6,19.9,37.4,105,103,101,96,89
2015-07-05,2217,,,,43,16.4,5.7,345.54,,0.44,1.11,5.7,15.6,24.3,19.9,37.2,103,102,100,96,89
2015-07-06,2217,,,,44,18.5,6.9,343.57,,0.43,1.06,5.7,15.1,24.1,19.8,37.7,100,100,99,96,89
2015-07-07,2217,,,,46,15.3,5.2,341.42,,0.42,0.99,5.7,14.9,23.9,19.9,37.9,99,99,98,96,89
2015-07-08,2217,,,,57,18.5,6.4,280.57,,0.43,0.84,5.4,14.5,23.6,20.0,37.9,95,96,97,96,89
2015-07-09,2217,,,,69,16.3,4.3,302.57,,0.50,0.78,6.3,14.0,22.8,19.8,37.9,86,88,91,95,89
2015-07-10,2217,,,,62,11.1,3.4,331.99,,0.50,0.85,7.4,14.4,22.6,19.6,37.9,89,90,90,93,89
2015-07-11,2217,,,,53,13.5,4.3,316.30,,0.53,1.07,8.3,14.9,22.6,19.2,38.0,91,92,91,92,89
2015-07-12,2217,,,,49,15.2,4.6,323.07,,0.46,1.00,8.8,15.6,22.7,19.5,37.9,92,93,92,92,89
2015-07-13,2217,,,,35,15.4,5.9,340.13,,0.39,1.11,8.8,16.2,22.9,19.4,37.1,95,94,93,92,88
2015-07-14,2217,,,,27,18.6,5.8,352.62,,0.28,1.07,8.4,16.4,23.1,19.4,37.6,95,95,94,92,88
2015-07-15,2217,,,,28,11.4,4.0,350.23,,0.34,1.25,8.1,16.6,23.2,19.8,37.7,98,96,95,92,87
2015-07-16,2217,,,,30,11.8,4.0,347.24,,0.36,1.31,7.9,16.8,23.4,19.5,38.0,100,98,96,92,87
2015-07-17,2217,,,,24,19.9,5.9,348.75,,0.30,1.29,7.4,16.8,23.5,19.6,37.8,101,99,97,93,88
2015-07-18,2217,,,,43,20.9,5.5,218.34,,0.42,1.07,6.9,16.2,23.2,19.6,38.0,95,96,96,94,88
2015-07-19,2217,,,,43,13.2,4.7,216.98,,0.48,1.13,6.7,15.5,22.7,19.6,37.5,90,91,92,93,88
2015-07-20,2217,,,,38,16.8,5.6,324.14,,0.51,1.36,7.3,16.2,23.2,19.5,37.5,101,98,95,92,88
2015-07-21,2217,,,,32,27.0,7.6,296.03,,0.40,1.26,6.9,16.0,23.4,19.6,37.7,99,98,97,93,88
2015-07-22,2217,,,,24,23.1,6.9,330.43,,0.24,1.06,6.4,15.6,23.3,19.5,37.4,97,97,96,93,88
2015-07-23,2217,,,,32,14.1,4.2,341.24,,0.28,0.98,6.3,15.4,23.0,19.5,37.1,97,97,96,94,88
2015-07-24,2217,,,,26,11.9,4.3,342.87,,0.27,1.13,6.3,15.3,23.2,19.6,36.9,98,97,96,93,88
2015-07-25,2217,,,,31,17.1,5.7,343.70,,0.33,1.13,6.1,15.2,23.1,19.5,37.5,98,98,96,94,89
2015-07-26,2217,,,,23,22.1,7.7,347.52,,0.27,1.17,6.0,14.9,22.9,19.5,37.0,98,97,96,94,89
2015-07-27,2217,,,,21,17.1,6.8,348.68,,0.26,1.30,5.8,14.7,22.9,19.4,36.6,99,98,96,94,89
2015-07-28,2217,,,,17,12.0,4.5,343.65,,0.27,1.57,6.0,14.8,22.8,19.4,37.4,102,100,98,94,89
2015-07-29,2217,,,,20,15.3,5.6,331.35,,0.37,1.84,5.8,15.0,23.2,19.5,37.5,105,103,100,94,89
2015-07-30,2217,,,,30,12.0,3.9,304.71,,0.53,1.89,6.0,15.2,23.4,19.9,37.5,107,104,101,95,89
2015-07-31,2217,,,,32,19.2,5.3,322.93,,0.45,1.52,5.7,15.0,23.1,19.9,37.7,104,104,102,96,89
2015-08-01,2217,,,,33,15.0,5.1,329.67,,0.45,1.38,5.6,14.8,23.0,20.0,36.9,102,102,100,96,89
2015-08-02,2217,,,,45,13.5,4.4,320.03,,0.52,1.29,5.5,14.4,22.7,20.0,35.8,100,100,99,96,90
2015-08-03,2217,,,,49,14.1,4.1,286.41,,0.51,1.17,5.5,14.3,22.5,19.8,35.1,98,98,98,96,90
2015-08-04,2217,,,,57,11.5,3.5,230.48,,0.48,0.89,5.2,13.6,22.1,19.7,34.9,89,92,94,96,90
2015-08-05,2217,,,,46,8.2,2.4,188.38,,0.57,1.27,5.4,13.7,21.8,19.4,35.0,92,92,92,94,90
2015-08-06,2217,,,,40,12.4,4.6,249.66,,0.48,1.21,5.5,13.7,21.6,19.4,35.0,91,92,92,93,90
2015-08-07,2217,,,,41,15.3,4.3,324.08,,0.48,1.23,5.7,14.1,21.9,19.4,36.0,95,95,93,92,90
2015-08-08,2217,,,,28,18.4,4.3,323.17,,0.39,1.34,5.6,13.9,21.8,19.4,36.4,95,95,94,92,89
2015-08-09,2217,,,,30,17.1,6.0,323.17,,0.41,1.40,5.5,14.0,22.1,19.3,36.6,97,96,95,92,89
2015-08-10,2217,,,,31,20.6,7.1,324.83,,0.32,1.11,5.4,13.9,21.8,19.4,36.0,96,96,95,93,89
2015-08-11,2217,,,,38,14.2,4.5,324.11,,0.36,1.04,5.2,13.7,21.9,19.4,36.2,96,96,95,93,89
2015-08-12,2217,,,,42,11.6,3.8,323.52,,0.47,1.22,5.3,13.7,21.8,19.7,35.4,97,96,95,93,89
2015-08-13,2217,,,,45,12.9,5.4,319.98,,0.62,1.48,5.3,13.7,21.7,19.7,36.0,96,96,95,93,89
2015-08-14,2217,,,,35,11.8,5.2,320.55,,0.61,1.70,5.4,13.7,21.6,19.7,35.8,97,96,95,93,89
2015-08-15,2217,,,,21,10.8,3.7,309.69,,0.35,1.63,5.5,14.0,21.7,19.7,35.8,100,98,96,93,89
2015-08-16,2217,,,,20,10.5,3.5,309.23,,0.37,1.81,5.5,14.1,21.8,19.5,35.7,103,101,98,94,89
2015-08-17,2217,,,,16,14.8,5.4,315.25,,0.27,1.73,5.5,14.1,22.0,19.5,36.1,103,102,99,94,89
2015-08-18,2217,,,,25,12.9,3.4,318.18,,0.32,1.46,5.1,13.9,21.8,19.5,35.7,100,100,99,95,89
2015-08-19,2217,,,,39,11.1,3.1,310.39,,0.37,1.16,5.2,13.7,21.7,19.4,36.7,98,98,97,95,90
2015-08-20,2217,,,,37,10.4,2.9,302.40,,0.42,1.16,5.1,13.5,21.2,19.4,36.3,96,96,96,94,90
2015-08-21,2217,,,,42,14.7,4.0,301.75,,0.48,1.25,5.1,13.4,21.0,19.5,36.2,95,95,95,94,90
2015-08-22,2217,,,,46,10.2,2.7,303.23,,0.58,1.36,5.1,13.5,21.0,19.5,36.5,96,96,95,94,90
2015-08-23,2217,,,,42,10.8,3.0,301.92,,0.46,1.19,5.1,13.5,21.0,19.5,36.1,97,96,95,94,90
2015-08-24,2217,,,,35,9.8,3.3,300.69,,0.47,1.40,5.3,13.6,21.1,19.6,36.4,98,97,96,94,90
2015-08-25,2217,,,,24,12.3,4.0,279.36,,0.35,1.51,5.4,13.6,21.0,19.5,36.4,99,98,96,94,90
2015-08-26,2217,,,,23,13.7,3.8,297.94,,0.34,1.52,5.3,13.6,21.1,19.4,36.3,99,99,97,94,90
2015-08-27,2217,,,,23,12.2,4.3,295.02,,0.39,1.70,5.2,13.7,21.2,19.4,36.1,101,99,97,94,90
2015-08-28,2217,,,,35,22.9,6.1,284.21,,0.39,1.33,5.2,13.5,21.1,19.7,36.6,100,99,98,94,90
2015-08-29,2217,,,,45,19.4,6.4,284.37,,0.46,1.06,4.9,13.0,20.7,19.5,35.9,95,96,96,94,90
2015-08-30,2217,,,,33,15.6,6.3,293.97,,0.35,1.09,4.7,12.7,20.3,19.5,35.6,92,93,93,94,90
2015-08-31,2217,,,,31,10.7,3.2,288.38,,0.40,1.30,5.0,12.8,20.2,19.6,35.4,94,94,94,93,90
2015-09-01,2217,,,,32,14.6,4.1,282.20,,0.34,1.13,5.1,12.9,20.3,19.3,35.4,95,95,94,93,90
2015-09-02,2217,,,,39,20.6,6.8,281.25,,0.36,0.98,4.8,12.6,20.2,19.4,35.4,93,93,93,93,90
2015-09-03,2217,,,,39,16.0,4.9,285.22,,0.33,0.87,4.6,12.5,19.9,19.4,35.6,91,92,92,92,90
2015-09-04,2217,,,,24,20.7,7.5,290.89,,0.19,0.82,4.6,12.1,19.7,19.6,35.8,87,89,90,92,89
2015-09-05,2217,,,,19,14.3,5.3,287.24,,0.17,0.90,4.4,12.0,19.5,19.4,36.3,87,88,89,91,89
2015-09-06,2217,,,,16,12.5,3.5,291.08,,0.19,1.18,4.5,12.1,19.5,19.2,36.6,89,89,89,90,89
2015-09-07,2217,,,,16,9.6,4.1,286.12,,0.22,1.44,4.7,12.4,19.8,19.3,34.9,93,91,90,90,89
2015-09-08,2217,,,,14,11.2,3.8,269.08,,0.23,1.70,4.8,12.7,19.7,19.2,35.1,96,94,92,90,89
2015-09-09,2217,,,,15,12.2,4.6,258.73,,0.30,1.93,4.8,12.8,19.9,19.4,35.4,98,96,94,90,88
